id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgxYCOR0vQidhB6sgJV4AaABAg.9i4IVgMPkcB9nVKGW9ln6L,UgxYCOR0vQidhB6sgJV4AaABAg,d0Kqo0o39hE,UCMLf1kcoC2rKPPgIIpLpKhw,@viancasoler9560,https://yt3.ggpht.com/ytc/AIdro_npHfu2ephH4g9R5_wzwc4CNOH4jwqN5Ue_5Ic8gpFBjH4UblrZqlqsH43m4hf_S9zf-g=s48-c-k-c0x00ffffff-no-rj,2023-03-20T19:01:08,Nunca es tarde para empezar,0,true,,
Ugw-Rq04aq8B7wtTZXR4AaABAg,,d0Kqo0o39hE,UCHWZ1WcLGmai-IpU0ki5p2A,@fernandareyes4053,https://yt3.ggpht.com/-8fE_yvsFanuGK6LkNmBcQBLKGIlj26rcz3LyGaXx6mDOjl-hi67RR2Bl6bapQvK6gQaad7v=s48-c-k-c0x00ffffff-no-rj,2022-11-05T18:41:17,Q dios bendiga a estos crist y  a los caraz nobles q tiene Honduras q bueno lo q hacen con estos emigran,0,false,0,
UgyKBWS-erQuPXevnEB4AaABAg.9i9EoFNwLSY9yY__aJUqpy,UgyKBWS-erQuPXevnEB4AaABAg,d0Kqo0o39hE,UCZ-pbGm6zoKI957UZckmEhQ,@melcubas2403,https://yt3.ggpht.com/ejPR55Dq69AfEi6wOg7izk9Xm_RTNVAbvNqlsYXMvwi7k_hub_uAbLuP4q00eubOetwXnzSf-A=s48-c-k-c0x00ffffff-no-rj,2023-12-20T11:06:45,@@vict0rmylove744JAJJSS mejor q en tu país capaz,0,true,,
UgyKBWS-erQuPXevnEB4AaABAg.9i9EoFNwLSY9zWNzg1LE8k,UgyKBWS-erQuPXevnEB4AaABAg,d0Kqo0o39hE,UCPPr6f6el_d6WBj3uROySjw,@carlosobregon7163,https://yt3.ggpht.com/ytc/AIdro_kD7NNznhGcu8mjkhySUWlT2KDn4__Qiba_5Rt1qhk=s48-c-k-c0x00ffffff-no-rj,2024-01-13T11:09:38,Ya se.daran cuenta lo que es esta gente😂,0,true,,
UgynbwbhQJotio-Iz354AaABAg,,d0Kqo0o39hE,UCDh_0HBZxcewuEo5ozfXMhQ,@tony80880,https://yt3.ggpht.com/ytc/AIdro_m2ePyvPFlQBjU2l9N4IL3lZzWY8kRa8euew6pgtW76BQ=s48-c-k-c0x00ffffff-no-rj,2022-11-05T18:02:27,Yo como mexicano les pido por la corrupción que vivimos en nuestro país hay mucha gente noble y muchas gente mala que hacen que gente inmigrante y no inmigrante sufran todo tipo de extorsión,0,false,0,
UgzDecrgKSULAlq3k-t4AaABAg,,d0Kqo0o39hE,UCX_Dv94WqngSk3Z6HL9UQ2Q,@brendazavala7087,https://yt3.ggpht.com/ytc/AIdro_n4L2ph6uDzY4ahUlG6LH_YCCnAUWlSpFKJp8Ts6uc=s48-c-k-c0x00ffffff-no-rj,2022-11-05T17:41:11,Eres un angel shin Gracias.,0,false,0,
UgyboWyVEDavLPU7dph4AaABAg,,d0Kqo0o39hE,UCX_Dv94WqngSk3Z6HL9UQ2Q,@brendazavala7087,https://yt3.ggpht.com/ytc/AIdro_n4L2ph6uDzY4ahUlG6LH_YCCnAUWlSpFKJp8Ts6uc=s48-c-k-c0x00ffffff-no-rj,2022-11-05T17:34:13,Shin eres el mejor.Gracias.,0,false,0,
UgxKYM5LdeayQ7jPQ3t4AaABAg,,d0Kqo0o39hE,UCSzS4eaH_z2t8eHiLH-1Iyw,@gustavoalbornoz5825,https://yt3.ggpht.com/ytc/AIdro_kou3dO5GhrvBQru7jrDY7-p0Ls3-FwpdfJn_A0CdgtFmBIy5ofV2XYbnym-k-Zi8t6WA=s48-c-k-c0x00ffffff-no-rj,2022-11-05T17:25:46,Felicitaciones buen video👍,0,false,0,
UgxtsF_m-mFm8hyS_Hp4AaABAg,,d0Kqo0o39hE,UCMqbg_izeonhAiic7ppD0Lg,@joaosilver7378,https://yt3.ggpht.com/ytc/AIdro_l7sAx5JGQSEXiq3X5_z76lwhpj5KPGt6hdPBoeCfo=s48-c-k-c0x00ffffff-no-rj,2022-11-05T17:07:52,Dejen de promover el caos,0,false,0,
UgwOYXq0yKuzbPH6tUd4AaABAg,,d0Kqo0o39hE,UCbLGUuemOGuIUCc6Un-aD0A,@mariowendorf3227,https://yt3.ggpht.com/ytc/AIdro_kY3QzSyGWh7mHvx-MFHTv9FOf6QhqJamrWajh17I2PCYk=s48-c-k-c0x00ffffff-no-rj,2022-11-05T17:07:19,No creo que nosotros en panama le pida.  algo,0,false,0,
UgxEr5_aKme0f1Sa0mR4AaABAg,,d0Kqo0o39hE,UCH7PvhzPocRGm7QUdrFfb4A,@MariaHernandez-xw7ff,https://yt3.ggpht.com/y0XXrxl4RTwk9rj5ocrIXuZFl1rdIN_2W69MfauWJxOq-n8djEq1R-VcMYi8FFTw2L1PwpsITR8=s48-c-k-c0x00ffffff-no-rj,2022-11-05T17:00:25,"Lo que no saben los países es que DIOS  está probando corazones, para ver quien se compadese del necesitado. Toda buena acción la toma en cuenta  Dios el que sacia también será saciado  pero; ay de aquellos que obraron mal con esas personas. Tendrá  también su recompensa. Punto",0,false,0,
UgyNLaC7WcJYayYw1bd4AaABAg,,d0Kqo0o39hE,UC65CXfEZVo_qWPHKWSjIi3Q,@luzcarreno7318,https://yt3.ggpht.com/ytc/AIdro_mRq7kyCkYUKtfk9bXyEndIudjL2BM_vi4hhI9zekkN=s48-c-k-c0x00ffffff-no-rj,2022-11-05T15:06:59,Sigan.votamdo por guaidosito que salio  a.pedir bloquear a Venezuela,0,false,0,
UgytlAo1aiqUNWXsRbd4AaABAg,,d0Kqo0o39hE,UCLuejrMaDCZ-naFDfMVckcA,@ginomartini4645,https://yt3.ggpht.com/ytc/AIdro_kxKcpAmpqAzVRKeqXCsdk805Gr1kk3WYIoMGQ2-1v8z1r3YeMOa9PsH8iPqbDD5joqcA=s48-c-k-c0x00ffffff-no-rj,2022-11-05T14:53:55,LEAN Y ESCUCHEN ESTE VIDEO EN YOUTUBE... TRANSNACIONAL DEL DELITO: LA &quot; CONQUISTA SUDAMERICANA DEL TREN DE ARAGUA... LEAN HONDURENOS Y CENTRO AMERICANOS...Y ESO TAMBIEN LES PASARA A UDS.,0,false,0,
Ugw9TXytWyUdvloiYqx4AaABAg,,d0Kqo0o39hE,UC8ZytrDn4jGw5Ohz5aZnrDQ,@keyyoselynrodriguez8593,https://yt3.ggpht.com/I2iwBpW1IKH_igtxIxPFY46j2PFK9_y_8pX_E8B7hhZ7mQc7ZyngMKB3c3pUNZGMHSfgaoAHHzk=s48-c-k-c0x00ffffff-no-rj,2022-11-05T14:53:16,"Malditas Fronteras !! <br>Yo alli aparte de ver personas , yo veo tantos sueños , metas y mucho sufrimiento <br>Que Dios les ayude 🙏",0,false,0,
UgwxVLDHIHB0ougO3iR4AaABAg,,d0Kqo0o39hE,UCVLJJgX7j0MchC13b5mWaPQ,@sthephanierodriguez6986,https://yt3.ggpht.com/ytc/AIdro_kfr8ngasuvm48sAdDyGmPuQc_0wtNGIRJ8GCe_7rZoYQw=s48-c-k-c0x00ffffff-no-rj,2022-11-05T14:37:09,"Que difícil situación, duele demasiado un país que podría estar en una mejor situación , excelente labor departe de la iglesia ojalá las demás iglesia sigan el ejemplo",0,false,0,
UgwC7m85BkoThv5y2lN4AaABAg,,d0Kqo0o39hE,UCN7_Y_tqKZ_CnvRXLMr5Zuw,@consuelorodriguez9376,https://yt3.ggpht.com/ytc/AIdro_lYsqvn3sU5X-yVBOvO9OljPowJIW5qjD7CqNorOyrCKoA=s48-c-k-c0x00ffffff-no-rj,2022-11-05T14:28:48,Cómo puedo alludar vivoen usa,0,false,0,
UgwqVQNDPPu7B1IiAmB4AaABAg,,d0Kqo0o39hE,UCVA2yWE-1ObyISVwdHoQhVw,@xochitlfloresdel.9061,https://yt3.ggpht.com/ytc/AIdro_n5Ki9hkFn6R7rDNDq9T7KAO_icVDYJQgzI2Gx6e00=s48-c-k-c0x00ffffff-no-rj,2022-11-05T14:19:56,"Muchas contradicciones, todos los países deben ponerse de acuerdo para solucionar las CAUSAS de estas migraciones.",0,false,0,
Ugzi8Q-bcIBGrP35QVR4AaABAg,,d0Kqo0o39hE,UCF5ltSUe0beBNwGZm__cuEg,@roberhtdavidluzardovillasm1040,https://yt3.ggpht.com/ytc/AIdro_n-94z_H2maXlM1sPyu0JYzSFlaVsoA9GbpYlJ05XY=s48-c-k-c0x00ffffff-no-rj,2022-11-05T12:51:31,que disito les multipliquee en gran manera,0,false,0,
UgwEO9iNx13BBvA9HcB4AaABAg,,d0Kqo0o39hE,UC9yNM64HfqIjYrfVk5oWrkQ,@jefersonmoran3976,https://yt3.ggpht.com/ytc/AIdro_kDblcud1TOcdQNV5sf2S1kVfM0GA5tIrNslLQ2nAimXd9P=s48-c-k-c0x00ffffff-no-rj,2022-11-05T12:13:20,No soy de venezuela pero cuando cruse por guatemala los policias te decian que ya sabian que no eras del pais y que les dieras algo si. Retornaban. Pedian asta 150 por persona,0,false,0,
UgxYUbRMRHwQXdEAiG54AaABAg,,d0Kqo0o39hE,UCrQXeFcLovy0CMDfRON8VIA,@palabradevida3507,https://yt3.ggpht.com/pfbyfopzsc4KI1hV9nWIWXMTCUcRs9uD00B6LMV6J6AuZiqgUUQ2KXsOh7fdS27t6Zj3SoEs8A=s48-c-k-c0x00ffffff-no-rj,2022-11-05T12:12:37,Que bendición que el Padre les bendiga grandemente gracias gracias 🎉,0,false,0,
Ugy-GWRnhFwOr7zFRF94AaABAg,,d0Kqo0o39hE,UCWw9iFPsyYpBTrn9aq6rXkA,@abelgonzalez4837,https://yt3.ggpht.com/ytc/AIdro_mVwa_7AE8Byh7D8RvBm2aRrSkpLneaJn-NkUNTTnpxaw=s48-c-k-c0x00ffffff-no-rj,2022-11-05T12:12:22,Los  hon dureño  tienen que  ayudar  ci nosotros  los  emos a yudado un monton en mexico  viva mexico  como mexico no ai dos,0,false,0,
UgyPK_t-ZhLoZL-gx_F4AaABAg,,d0Kqo0o39hE,UC57ipW7xZgt26YMGCn5wz4w,@juansalinas2961,https://yt3.ggpht.com/ytc/AIdro_nDYHMnNT53GGCbGadDPUrPH2oFEkPjZ5O7YMCAxwyQcb1N=s48-c-k-c0x00ffffff-no-rj,2022-11-05T12:12:13,Necesito el contacto de la iglesia para realizar una donación por favor 🙏🏽,0,false,0,
Ugz_OQsPA94QFbbjYbZ4AaABAg,,d0Kqo0o39hE,UCyeTpRYvByXHpXufO32Emng,@luisa92,https://yt3.ggpht.com/ytc/AIdro_leFFe8KMeL6dviJz4lflNtiouNm3lwAszN8UUFbfSwdMLOPurEgsecMSCzM5JDe-AUAA=s48-c-k-c0x00ffffff-no-rj,2022-11-05T12:04:54,Vale la pena ir a sufrir en diferentes países ya q la situación laboral y económica está mal en los países de Sudamérica Mejor quedarse junto a la familia en su país Muchos en la travesía murieron es mucho sufrimiento y ya no dejan ingresar a USA fácilmente Venezuela es un país muy hermoso y con mucha riqueza,0,false,0,
UgwxPON2x73Jc8bA5_x4AaABAg,,d0Kqo0o39hE,UCCMLBmS48cEht-eGZ0xIkgA,@anavarela8345,https://yt3.ggpht.com/ytc/AIdro_lE-2v4pt1Am5Vt4Pedf4xjFjaVCExlg_cJVl7OY2xcwvV1BhXRzUSHIHLwFa5dONFuTw=s48-c-k-c0x00ffffff-no-rj,2022-11-05T11:36:04,yo  pienso que  se queden en honduras,0,false,0,
UgwI5ETa6clK6aKrkz94AaABAg,,d0Kqo0o39hE,UCUF-SNA-XLjRevO2_DhrOQg,@tiababy5940,https://yt3.ggpht.com/ytc/AIdro_n9oPdh4-JLT9eDhYnK64sgwX1Qegaxu0srMkTcyQFMzw=s48-c-k-c0x00ffffff-no-rj,2022-11-05T11:30:10,Disculpa alos hondureños,0,false,0,
UgwbQOF2FtVm8fBweNN4AaABAg,,d0Kqo0o39hE,UCUF-SNA-XLjRevO2_DhrOQg,@tiababy5940,https://yt3.ggpht.com/ytc/AIdro_n9oPdh4-JLT9eDhYnK64sgwX1Qegaxu0srMkTcyQFMzw=s48-c-k-c0x00ffffff-no-rj,2022-11-05T11:29:29,Que Bella labor de esa iglesia bendiciones para todos los salvadoreños,0,false,0,
Ugzm4lfPnxo1Ya8_grJ4AaABAg,,d0Kqo0o39hE,UCM2ykeLB2sscOM33P9mB3uQ,@darviflores7814,https://yt3.ggpht.com/ytc/AIdro_mSnDzGUf8HX_IEUqwcHosTrnzzM6eseBD7b4kd7hk=s48-c-k-c0x00ffffff-no-rj,2022-11-05T11:27:22,Woow vamos Honduras .como Hondureño me llena ver asas acciones por q  muchos sabemos lo q se siente ser migrante,0,false,0,
Ugy9aELIX7M_ERYIssd4AaABAg,,d0Kqo0o39hE,UCJcMSmDqgbIm9Y26nMa_9bg,@mitodiaz4261,https://yt3.ggpht.com/ytc/AIdro_lCIP0R1fjGlRIdVok0oMtpayP19YSsPSaJBEMm10Q=s48-c-k-c0x00ffffff-no-rj,2022-11-05T11:21:10,Gracias diputado son nuestros hermanos que fueron engañados por esa oposición que se robaron toda la plata de la ayuda humanitaria felicito al periodista así es que se habla la pura verdad,0,false,0,
UgzSSQzjXjFyiYSa9A14AaABAg,,d0Kqo0o39hE,UCEFCOFoyiXs3wesBnvya3-g,@larissacastro3629,https://yt3.ggpht.com/ytc/AIdro_m_bEnomiPZEov0K82tmOaUhL4-Mfgaj9oFZjJGo_YrHd4=s48-c-k-c0x00ffffff-no-rj,2022-11-05T10:56:07,Igualmente aca  en choluteca Honduras muchas instituciones apoyan a los migrantes Haitianos y Venezolanos...esperemos que su travesia por Honduras sea llevadera y puedan lograr sus objetivos mucho animo pueblo Venezolano...fuerza y pa lante..,0,false,0,
UgxcZoDwd5JHSW44wtJ4AaABAg,,d0Kqo0o39hE,UCa-KWRP0OeX7uWfiwYciEKg,@zadhaterleu8811,https://yt3.ggpht.com/w6WLycy3VI-oRCxBvnKN9qO9BkmtvKDV7WE_GMyAiCuqya17gfJT3MYCQJfjxb8rnkyqB2P2GAU=s48-c-k-c0x00ffffff-no-rj,2022-11-05T10:52:59,En panamá tambien le dimos comida y refujio 🇵🇦,0,false,0,
Ugw5Ump_CsK9AjNiklp4AaABAg,,d0Kqo0o39hE,UCF7kXPAv3znoURANOeYptjg,@bettymendez8059,https://yt3.ggpht.com/ytc/AIdro_lotwq9kZ-zhxXUPYTHDURWd2bPVUP7N6Lmrz_CAiHeSQgwSE_79junSbEt4Q9YRbEFbA=s48-c-k-c0x00ffffff-no-rj,2022-11-05T10:51:26,Dios los bendiga por ayudar a nosotros los venezolanos Dios siempre a su lado que bello a nadien le falta Dios las recompensas las reciben de Dios,0,false,0,
Ugwb-AZ4ZfFt_frb8ZB4AaABAg,,d0Kqo0o39hE,UCkAp2W6URt1mYIP7Ux0-D7Q,@chorizo3688,https://yt3.ggpht.com/TNKMaAUKUFb1LJiqSAAC7jrRq3Lta0O5QNLnFBfrfKWXxSCqexFubDa5lCgxif7Dt8Pw8f8=s48-c-k-c0x00ffffff-no-rj,2022-11-05T10:43:14,Hace poco me toco partir a las 2 de la mañana hacia ceiba y cuando fui a la terminal de San Pedro vi bastantes inmigrantes,0,false,0,
UgzwzLv0Z_jA1qSFKFd4AaABAg,,d0Kqo0o39hE,UC6j8govikUW_zKADeSnPoBQ,@willifitgamer8515,https://yt3.ggpht.com/ytc/AIdro_mGlmYKW3D6RNk26W5D_ynwq7G5NetYhGJwFrw4kv4snIw=s48-c-k-c0x00ffffff-no-rj,2022-11-05T10:12:56,"Que quiten las sanciones económicas, venezuela tiene 20 años sancionada, no es el capitalismo ni socialismo es el bloqueo petrolero.",0,false,0,
Ugx1uPpIv3ga1wpaBJZ4AaABAg,,d0Kqo0o39hE,UCf3yPPhNPG4IsVenARYn2YA,@mh23h,https://yt3.ggpht.com/H2y3AnUG7TW50UW3ChzlW3LZ98WhSrtz5DLg0T8e7WaJlc20Fq6KGna-SDeYBd8lx2Nz16r-vA=s48-c-k-c0x00ffffff-no-rj,2022-11-05T09:50,Yo los veo y me da un pesar. Que bueno que Honduras les ayuda con el salvo conducto.,0,false,0,
UgwBMXirvU_woBBBZ5J4AaABAg,,d0Kqo0o39hE,UCTdCOtZzWwHyywMg6E4NwRw,@mayelovo2131,https://yt3.ggpht.com/ytc/AIdro_kexSU46w6cYLAw7n2skj-kjy6uv4tRLz7Q3K1rsh5kWb6z0DWyfRdUElppkPxsBgt36Q=s48-c-k-c0x00ffffff-no-rj,2022-11-05T09:17:44,"Los culpables de esa migración son los Gringos USA, ellos alentaron abrir las fronteras para dar asilo a los hermanos Venezolanos y Nicaragüenses etc...y ahora les cerraron las puertas como siempre las autoridades norteamericana dan malas soluciones ellos no tienen humanidad.",0,false,0,
Ugy7C5Bhxk122qq_8LJ4AaABAg,,d0Kqo0o39hE,UCTdCOtZzWwHyywMg6E4NwRw,@mayelovo2131,https://yt3.ggpht.com/ytc/AIdro_kexSU46w6cYLAw7n2skj-kjy6uv4tRLz7Q3K1rsh5kWb6z0DWyfRdUElppkPxsBgt36Q=s48-c-k-c0x00ffffff-no-rj,2022-11-05T09:03:31,"Y ese diputado por qué haba como Colombiano, que feo esa falta de identidad Hondureña.",0,false,0,
UgyZfCxZFQVRVgrtBO14AaABAg,,d0Kqo0o39hE,UCnSauLibEVDwxEBtrvGmr5g,@stivenzuniga3466,https://yt3.ggpht.com/ytc/AIdro_l_cdb12iEvfbconWqKW89iqSh69jL-NdmjZIuXCkr9Yg3iLzKFdf8SG32lYrR3AmrM9A=s48-c-k-c0x00ffffff-no-rj,2022-11-05T08:53:56,🙏🙌💓,0,false,0,
UgzIImZuEcKJeFVLdTV4AaABAg,,d0Kqo0o39hE,UCUTqUSZo40JOJNyLQCb6UxA,@hiraidamarquez3589,https://yt3.ggpht.com/ytc/AIdro_lmxwP-bivrjb9Zsk9fcfTf9_v45XRMu-HmgcfGooV3lsQ=s48-c-k-c0x00ffffff-no-rj,2022-11-05T05:52:12,Gracias gracias 💕,0,false,0,
UgyHWwpI3-QBGYGRb4V4AaABAg,,d0Kqo0o39hE,UCUTqUSZo40JOJNyLQCb6UxA,@hiraidamarquez3589,https://yt3.ggpht.com/ytc/AIdro_lmxwP-bivrjb9Zsk9fcfTf9_v45XRMu-HmgcfGooV3lsQ=s48-c-k-c0x00ffffff-no-rj,2022-11-05T05:50:07,Soy tu amiga Venezolana,0,false,0,
UgxR-nnMZivi6GM-Z-94AaABAg,,d0Kqo0o39hE,UCUTqUSZo40JOJNyLQCb6UxA,@hiraidamarquez3589,https://yt3.ggpht.com/ytc/AIdro_lmxwP-bivrjb9Zsk9fcfTf9_v45XRMu-HmgcfGooV3lsQ=s48-c-k-c0x00ffffff-no-rj,2022-11-05T05:49:24,Gracias mi japonés muy agradecida por ayudar a los venezolanos y otros imigrantes,0,false,0,
UgzMelMk8rOLYL211Wt4AaABAg,,d0Kqo0o39hE,UCI3zLv7kccOtNMCv9IHEmtw,@mariordonezperez9168,https://yt3.ggpht.com/ytc/AIdro_niiQZlqIa0jxHTZEIUzG0fS4_5xqLrFYMsfjutYOxqX00=s48-c-k-c0x00ffffff-no-rj,2022-11-05T04:37:32,Dios vendiga mi país  Honduras   por los q son más ayudando a los paisanos q sufren como nosotros por malos presidentes pero Dios l be todo,0,false,0,
UgzWpMLwKZMjlzF27Xx4AaABAg,,d0Kqo0o39hE,UCI3zLv7kccOtNMCv9IHEmtw,@mariordonezperez9168,https://yt3.ggpht.com/ytc/AIdro_niiQZlqIa0jxHTZEIUzG0fS4_5xqLrFYMsfjutYOxqX00=s48-c-k-c0x00ffffff-no-rj,2022-11-05T04:23:32,Pobresitos cuanto entiendo estas personas uno q anda fuera l save,0,false,0,
UgxipyG_5LF6sMWnbUd4AaABAg,,d0Kqo0o39hE,UCI3zLv7kccOtNMCv9IHEmtw,@mariordonezperez9168,https://yt3.ggpht.com/ytc/AIdro_niiQZlqIa0jxHTZEIUzG0fS4_5xqLrFYMsfjutYOxqX00=s48-c-k-c0x00ffffff-no-rj,2022-11-05T04:23:17,Pobresitos cuanto entiendo estas personas uno q anda fuera l save,0,false,0,
Ugz4O95blGqofJnZlDd4AaABAg,,d0Kqo0o39hE,UCSWkRVPEUHbOzUfGRam7i6Q,@wilberthgunera8779,https://yt3.ggpht.com/3C8Rr-_UilZMC-oeaA4IF4w4pNlr7AnHJM4ZfyaYvQXucGn_YS0Pezv5REiHN6DMmudWSCgvsKU=s48-c-k-c0x00ffffff-no-rj,2022-11-05T03:23:28,Pero si no puede vivir en Venezuela pueden vivir en El Salvador también ahí les puede ayudar nuestro presidente nayib bukele,0,false,0,
UgyojHGKrbAjUdtxBsV4AaABAg,,d0Kqo0o39hE,UCSWkRVPEUHbOzUfGRam7i6Q,@wilberthgunera8779,https://yt3.ggpht.com/3C8Rr-_UilZMC-oeaA4IF4w4pNlr7AnHJM4ZfyaYvQXucGn_YS0Pezv5REiHN6DMmudWSCgvsKU=s48-c-k-c0x00ffffff-no-rj,2022-11-05T03:21:50,La familia que piensa positivo primera mente Dios corone y llegué a USA el camino es largo duro y costoso pero para lograr lo que uno quiere cuesta y espero que los hermanos venezolanos lleguen con bien asta donde se dirige se su país o USA Dios les bendiga soy de el salvador y aki en Estados Unidos están dando les pasada a los de Venezuela,0,false,0,
UgwNZeKy5TQ-nv49pHh4AaABAg,,d0Kqo0o39hE,UCM2NiDHWOG770gAreJM7qaw,@adimension8363,https://yt3.ggpht.com/ytc/AIdro_kDXUzaVXvtxMD_kFNsJIXdwu0JRGWWWGQfKaGA5RA=s48-c-k-c0x00ffffff-no-rj,2022-11-05T03:13:39,😭😭,0,false,0,
UgwZ1iFqmEG74O42_jB4AaABAg,,d0Kqo0o39hE,UCH2OjOXvL84RBxbxylfKRzg,@DKSAnCASA,https://yt3.ggpht.com/rfdMgL854I_SIPd62pDxMPtcAOxrpt-5gkObsGsZ6ffo-9p3SJf7zTLmDzPRjJezHDDbw58F8Q=s48-c-k-c0x00ffffff-no-rj,2022-11-05T02:40:05,"Que bonita obra, me imagino que ayudan de igual manera a los haitianos que también pasan x Honduras ya que la iglesia no debe ver exactamente de qué país sea xq las penurias la pasan todos y en Dios todos somos hermanos",0,false,0,
UgwBxi9Rk9bHF6HUPgV4AaABAg,,d0Kqo0o39hE,UCHP2SBi0JvI7gXx8RBQOgCQ,@jeffersongutierrez1835,https://yt3.ggpht.com/ytc/AIdro_nkHMdD8-iph0EM_9XXOHFTX5yr1_08Pyl5RsRmTC8NcKJnWauEhfigEgk72JRwumN-OA=s48-c-k-c0x00ffffff-no-rj,2022-11-05T02:06:39,La mayoría son pueblerinos,0,false,0,
Ugyu9YHgQF8fXjUjfsd4AaABAg,,d0Kqo0o39hE,UCY48I2TkJ-8Q_vneoE6rZAg,@edurivera2219,https://yt3.ggpht.com/ytc/AIdro_nmBZMvh0LGv16q0r-lZ5fixb7Jxg6eX_Var9wrIexi0A=s48-c-k-c0x00ffffff-no-rj,2022-11-05T02:06:34,"Japonés migrando tú también, a mí no engañando",0,false,0,
UgxzxN9LahAMgtFs13J4AaABAg,,d0Kqo0o39hE,UC1GcGWePLDbeN6WYk6iulzQ,@ricardodinel7525,https://yt3.ggpht.com/TElquThJqKzn6syAdOSObvNNcFcJnsnf4ctCrqwBhYxNMQiloWdxC8F4-FdOxu02fbhP5aun=s48-c-k-c0x00ffffff-no-rj,2022-11-05T01:13:36,Dios los bendiga hermanos 👑,0,false,0,
UgxJmLa3-HzoOIUCkkp4AaABAg,,d0Kqo0o39hE,UCjr55a0gxH1HAK9qc26_7Fg,@glendyrocha8988,https://yt3.ggpht.com/ytc/AIdro_k_j-XZadGkxwP8-UbCtpeWjTJ2K7eh0PX48cjLmiZ0_gk=s48-c-k-c0x00ffffff-no-rj,2022-11-05T01:01:46,💔💔💔💔,0,false,0,
UgwZROkMDleCPPjYj1F4AaABAg,,d0Kqo0o39hE,UCYrUrbYMEoJDcgc0na-Dptg,@elguerocatracho1741,https://yt3.ggpht.com/ytc/AIdro_mogTfnBLPJ78SHy3TFL66f_gWJeA3qPm91w7JkV7_k4Vc=s48-c-k-c0x00ffffff-no-rj,2022-11-05T00:27:12,Excelente shin Fujiyama,0,false,1,
UgyKVcIQbaU0womFqZ94AaABAg,,d0Kqo0o39hE,UCrEhZacfNe-Z_-SEkAL_l4A,@jobienyasec8642,https://yt3.ggpht.com/ytc/AIdro_kO0hT88X5uNeDF4Vk2Gz-6nexqp9pW-oDxilm26H6BEDVQUcUE-XCc4jqVuqTompVXlg=s48-c-k-c0x00ffffff-no-rj,2022-11-05T00:14:44,Siii aki en Honduras 🇭🇳 es bonito pero lok m ymajino k la policía los molesta eso no está bien,0,false,0,
UgxBx7vVdQ-sNktMHZt4AaABAg,,d0Kqo0o39hE,UC4dhMVIJeQ6ddAqW4DtHsGA,@juliovasquez4699,https://yt3.ggpht.com/ytc/AIdro_kEUcvPSBA0hefo26n0p03hMCs4WbKWpZTaAT1Ge5k=s48-c-k-c0x00ffffff-no-rj,2022-11-04T23:56:12,Ese viejo q regrese ya esta viejo para q vienen,0,false,0,
Ugw7usFrgiGQHSlW_e54AaABAg,,d0Kqo0o39hE,UCxNAoMx0_pV4mGlPhwSY6kQ,@glendymejia7684,https://yt3.ggpht.com/yapx3bIzQz65MYx96PDDqlKvRYD90YwIjDHlmbKtPF31kZHmJtW_p8-Lq-ylMOaTlMjmKcFm=s48-c-k-c0x00ffffff-no-rj,2022-11-04T22:56:20,Deberían de ayudar esos venezolanos que tienen dinero ayudar a esas pobres personas.. que necesitan,0,false,0,
Ugx_AIOt-DLnTVaJ6y14AaABAg,,d0Kqo0o39hE,UCRADCS7B9DqWT7PdN_E-GSw,@kerenyulianasierraperlaez3247,https://yt3.ggpht.com/ytc/AIdro_l7NhmyIsgzrx81i2tI9bt3h6M_NtDM4aSvY7ARka8=s48-c-k-c0x00ffffff-no-rj,2022-11-04T22:51:15,Dios te siga bendiciendo Hondura gracias gracias por ayudar a mis hermanos Venezolanos...,0,false,0,
Ugy5VtTlw4op_j51FYN4AaABAg,,d0Kqo0o39hE,UCBuZnuBHUPGM9tem5bsxCDw,@bendy9944,https://yt3.ggpht.com/Zg7qKRxVRZxztAEON47judDxzg4QS0Gs6zn3ewSNfqAY0YG-xxo2A1pzY39sczzz1WuFzjMrXA=s48-c-k-c0x00ffffff-no-rj,2022-11-04T22:43:57,"$400 dólares mensuales es el sueldo mínimo en Honduras???? Gana más que los mexicanos, los peruanos, los colombianos y los argentinos.",0,false,1,
Ugy0k6gchHdLuY1yJe94AaABAg,,d0Kqo0o39hE,UCKMrl1IX6zST1vGFR8_Tc7A,@robinmejia7737,https://yt3.ggpht.com/9OMCkVAD-zjFQFo-9Lilgjn0IFWUyIU_Awcko9UDpZZvJAXN1VeLomJWss55x2ZtFkA6XBtIsQ=s48-c-k-c0x00ffffff-no-rj,2022-11-04T22:34:46,Maravillosa obra de mi gente honduras <br>Nuestro pueblo como siempre al servicio de la comunidad es lo más hermoso del mundo ver estas obras <br>Shin eres lo mejor grasias por querer tanto nuestro país que excelente persona tremendo ser humano eres dios te bendiga y bendiga toda esa gente hermosa que están ayudando,0,false,0,
Ugw9tHnx_gSvrD3KvOl4AaABAg,,d0Kqo0o39hE,UCQ79Flhh-kCSf7WZ4pg7pDQ,@melkinfigueroa5586,https://yt3.ggpht.com/ytc/AIdro_nWBkhs3XZcENi1MSPCdcXzpUjnMm2sZJbVobSifX-nvmmNb8bXfpOmj_RTnLGbL03qbA=s48-c-k-c0x00ffffff-no-rj,2022-11-04T22:34:25,Te amamos chin los hondureños,0,false,0,
