id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgyizohCMHkH64Df5g14AaABAg,,Yi6OLfKDP9U,UCzd4jHQipMJHfYRw0Ue1mjQ,@yescali9046,https://yt3.ggpht.com/ytc/AIdro_l4pQmWsjwtUxJR3egWH0dr9qYrUL47fdX8ukJ-YKBypRnX=s48-c-k-c0x00ffffff-no-rj,2023-05-09T01:53:39,"Gente miserable que les ayudan cuando yo llegué, nunca nos dieron ayuda en el 89 y mi ex  una venezolana trabajamos de todo para salir adelante",0,false,0,
UgxP9YZKZenwfegep454AaABAg,,Yi6OLfKDP9U,UCzbdQRIyD7sQyAT4S5NCqXw,@mariasiburt1755,https://yt3.ggpht.com/ytc/AIdro_lZEy6oad3dGcl-6UAEXH8vZ2PRzxi3O3keXagC320=s48-c-k-c0x00ffffff-no-rj,2023-05-08T23:00:27,"EL HOMBRE ESTABA TAN BORRACHO Y DROGADO ,,,NI SIQUIERA SUPO A QUE LE PEGO!....Y NO IBA A CHOCAR SU LAND ROVER !....ESO NO FUE RACISM FUE ESTUPIDES DE BORRACHO!",0,false,0,
UgyNyEwvnZ8Qe9x-lNB4AaABAg,,Yi6OLfKDP9U,UC6X-S_bmUzcNWn8mstyYjMw,@juangarcia-fk1qs,https://yt3.ggpht.com/ytc/AIdro_lQfQ2gGZOdoH91v05tqdwX2ryOuLKRTVtkoAJHRShqIQ=s48-c-k-c0x00ffffff-no-rj,2023-05-08T22:15:26,Piensan que a usa se viene a que todo te lo den nomas estirando la mano aquí se viene a trabajar y más duro de lo que lo asías en tu país,0,false,0,
Ugxk424U01Dz7Fcg7894AaABAg,,Yi6OLfKDP9U,UCo2sbJFDmfQSgE6_3zP_vMg,@youngcypress,https://yt3.ggpht.com/ytc/AIdro_m9vnpvLDuCjN3benUeTYbdwWWXR-SG2Q9WZSq15GVI1DuDYBub2lf4hmef0g1yidFIrw=s48-c-k-c0x00ffffff-no-rj,2023-05-08T17:44:56,Jajajaja un idioma para el que no estaban informados ni preparados  jajaja no si voy a ir a estados unidos y van a hablar ruso sean serios jajaja,0,false,0,
Ugw7EG1SBgLrPhhK4Md4AaABAg,,Yi6OLfKDP9U,UCQUXKbjpdY2kqqmwDc2D2Og,@nataliauribehurtado913,https://yt3.ggpht.com/ytc/AIdro_mA8qFzkL7AFW-j6-eGNXX1PivK76A4Z5uTFUA4Z6sHAwk=s48-c-k-c0x00ffffff-no-rj,2023-05-08T17:12:02,Esta gente NO aprende y siguen pariendo hijos como conejos.<br>Piensan con niños tendran todo gratis... sólo reflejan lo vagos y flojos que son.<br>Bye.,0,false,0,
UgxcESG7EFotMI-HCBt4AaABAg,,Yi6OLfKDP9U,UClR-xBMF9wMnzKITrXpNobw,@xaviergsolorzanomartinez7331,https://yt3.ggpht.com/ytc/AIdro_mpvw7KBfPTDJB251MRE3teLX023WHR99vPzyzBpxng1p3rXYCSnD2BNjwTT6fgXyBv1w=s48-c-k-c0x00ffffff-no-rj,2023-05-08T16:01:43,Realmente este tipo de gente debe quedarse donde ellos pueden vivir de acuerdo al pensamiento propio regrese,0,false,0,
UgydS1AzEkURVHU0Plh4AaABAg,,Yi6OLfKDP9U,UCWCTqByi4lwhXUkfVNCZC6w,@victorortega4377,https://yt3.ggpht.com/ytc/AIdro_kumUYwTi4K6zbs4LH9qpBxnfcuFE-ixPeuChPMm9U=s48-c-k-c0x00ffffff-no-rj,2023-05-08T01:30:33,"MALDITO EEUU<br>POR Q NO BOTÁS AMERICANOS, PARA Q PUEDAN ENTRAR LOS VENEZOLANOS.<br>DENLE CASA, COMIDA Y BONOS, TODO GRATIS<br>AH Y UN Y UN KFC<br>PARA Q ESTEN A GUSTO.<br>ES LO MENOS Q PUEDEN HACER SI QUIEREN Q UNO EMIGRE A SU INMUNDO PAIS",0,false,0,
Ugyd9N90LyN_VxS2cr14AaABAg,,Yi6OLfKDP9U,UC8I8uSds11Kk_nVUfaT7Gxw,@CarlosBonilla-sf8no,https://yt3.ggpht.com/-cK8q8sQ5cCgD0Rp9aJeQBKHr7VYddFcyScj2KaYVt3Rce264MfLZsOb9PDxPov0-id0OnHCCZ0=s48-c-k-c0x00ffffff-no-rj,2023-05-07T23:22:19,pensaban que llovia dinero o que ? este pais es igual que todos nada es gratis 🤣,0,false,0,
Ugwl03G8v_4XlMXSC6R4AaABAg,,Yi6OLfKDP9U,UCvThsBEE2YG8pmyGMJZop5A,@e.2539,https://yt3.ggpht.com/ytc/AIdro_kCypmLD7qD9ygMYCheKL-jvRyT1kCYksu9BcCesmKd0HQD9qN8muZ9F-NHUaRUfF5j50A=s48-c-k-c0x00ffffff-no-rj,2023-05-07T14:59:16,No es lo mismo llamar el diablo que verlo llegar.,0,false,0,
UgyhUHkM7SiaZkI8pmR4AaABAg,,Yi6OLfKDP9U,UCzqMoIk16qyFkZI93snoyXA,@carmenobregon7112,https://yt3.ggpht.com/kQQMTP2Z81DKJXq6NDBtnj-CUFIA9czpmsr7r_BSUOYTIMM1nhXyKWsQ0h8VPhsrXJHfY-1x=s48-c-k-c0x00ffffff-no-rj,2023-05-07T14:48:22,"El sueño americano cuesta mucho mucho esfuerzo, los venezolanos están acostumbrados a que se les dea todo, sin trabajar, .....error ,señores!!!! Si quieres salir adelante,.solo te queda, trabajar, trabajar y trabajar.",0,false,0,
UgzYMveUS28qml4WXAd4AaABAg,,Yi6OLfKDP9U,UCKh_s8Tq6uTzdNJLpCV6gEw,@freddybee6071,https://yt3.ggpht.com/ytc/AIdro_no7OoWhNSrbw3ZZXoNRmfWiaJO0qOjebICiQ-nA92GrEJAGZ8yTqrZipZENrF2zTqaqg=s48-c-k-c0x00ffffff-no-rj,2023-05-07T14:39:09,"LOS TIPICOS VENEZOLANOS, SE LES TIENE QUE DAR TODO, POR EL SIMPLE HECHO DE QUE SON VENEZOLANOS, GUAPOS, INTELIGENTES Y NOOOOOO APTOS PARA TRABAJO DURO COMO EL RESTO DE LATINOS, QUE PARA ELLOS SON GENTE BRUTA, COMO LOS MEXICANOS Y CENTRO AMERICANOS.",0,false,1,
Ugx-fH7QBMxyUwu7K4F4AaABAg,,Yi6OLfKDP9U,UCinHRkf8zu_0fhxkyEZdmUw,@Juana.vazquez,https://yt3.ggpht.com/qlhyOyqREFvgX_kslmFGw-Wg0dTndwM28OUq2_BLh2XQjWrQ--R5-cbTe46JrzpUmlHe-oK7=s48-c-k-c0x00ffffff-no-rj,2023-05-07T12:09:25,Gracias.  Noticias.  Por.  Ley.  Del. Proyecto.  Migratorio.  SB1617,0,false,0,
UgwOOX7XPFs6lP6foSd4AaABAg,,Yi6OLfKDP9U,UCh7PirfU-A6-a7Zuo3-wdnw,@tigre234,https://yt3.ggpht.com/ytc/AIdro_k48NuoPiwlfrcnLzuHFqCgMLwoN7cnhJFWm1wc_7E=s48-c-k-c0x00ffffff-no-rj,2023-05-07T10:20:03,EEUU es para gente que trabaja duro y no llenarse de hijos ni esperar ayudas sociales como un derecho. Mucho esfuerzo y los comunistas no la entienden todo quieren regalado.,0,false,0,
Ugxo40b_M9i7eJlrld14AaABAg,,Yi6OLfKDP9U,UC_0qbEvxvCdWuk0j6BXcMvg,@ncorca75,https://yt3.ggpht.com/ytc/AIdro_mFhv1CeWgxhsovmvlde69Oqs9Guxomn0guwkxCzzBWUmg=s48-c-k-c0x00ffffff-no-rj,2023-05-07T08:28:20,"Que pena ajena, otro ejemplo de los hijos de la revolución...",0,false,0,
Ugyq7n7zqzhes1ICQxp4AaABAg,,Yi6OLfKDP9U,UC4h7ZQBxSZOSwovHsOnS8GQ,@esperanzasanches8345,https://yt3.ggpht.com/ytc/AIdro_mRLHDd8NjgcJzYOjfocI0lyyr-4xsFWa2Rk1N3X8UlnC_JG2KQE1IaoSm4cR9C7ymAZA=s48-c-k-c0x00ffffff-no-rj,2023-05-07T02:09:05,LOS VENEZOLANOS QUIEREN GANARSELAS DE BANQUEROS...,0,false,0,
UgyHN8HplxqkaFyNhTd4AaABAg,,Yi6OLfKDP9U,UCUywZd6ZjesFEFSBGYL6a5A,@Clarissa52,https://yt3.ggpht.com/SvGs3sBJZ-kWuxIO5UbZ-jLBFcuxots7BjVFHV7a9e72ANnpMmkp9GgcsIBTWyEkPrNnoB1xmQ=s48-c-k-c0x00ffffff-no-rj,2023-05-06T23:15:16,"Buenos comentarios.lo malo es que en los otros países les dan poco dinero..o los botan por portarse mal.pero no todos son iguales.los ponen en aviones desde Caracas.y les ofrecen todo casa comida<br>Y trabajo.bienen engańados.pero aquí es dura la vida.y el <a href=""http://invierno.ni/"">invierno.ni</a> se <a href=""http://diga.no/"">diga.no</a> traigan a sufrir.a ni,los<br>Por favor no inviten a nadie.a benir.muchos se han regresado<br>No todo el tiempo les darán ayuda.",0,false,0,
UgyaHvkmWK6bY6-Bq4R4AaABAg,,Yi6OLfKDP9U,UC6TfzIp6zIPXsOHhpQiKk7w,@raulloyolaespejo7746,https://yt3.ggpht.com/ytc/AIdro_lYAX9p-SG1tQjsJAECjQkAx-Ykz3BjXkYEEbbOcoyJ-4A=s48-c-k-c0x00ffffff-no-rj,2023-05-06T20:55:30,Bueno está bien que regresen este país es solo para gente luchadora yo vine con 56 años y trabajo como si tuviera 25 años 12 horas 12 o 14  los 7 joder Dios Bendiga los EEUU,0,false,0,
UgwEdJ_r2cw7dx0bXA54AaABAg,,Yi6OLfKDP9U,UC4uxUAmo7PAnDQremt1jxyA,@gatopascasio9497,https://yt3.ggpht.com/ytc/AIdro_l2vO2hLZq81BIHyS8Bs4YqSgA2jXbgKqMV4Osn7io=s48-c-k-c0x00ffffff-no-rj,2023-05-06T19:22,"El mal que lez hizo Hugo Chavez volviendolos zanganos..ahora tienen que trabajar, algo que no aprendieron a hacer",0,false,0,
Ugwnb34Q6IDdwhIFz5Z4AaABAg,,Yi6OLfKDP9U,UCI-At5RtbPtHAeqw7YHaCYw,@eherrera8237,https://yt3.ggpht.com/ytc/AIdro_n4urTZGwEE0ogSM6yrtSpj82QIQsD28o01WK0G8vtKxhA=s48-c-k-c0x00ffffff-no-rj,2023-05-06T16:28:28,OSEA PLANIFICA EMBARAZARSE PARA QUE SU HIJO NAZCA EN EEUU Y SEA AMERICANO Y CON ESO QUEDARSE EN EEUU.....LA TRAMPA LE SALIO X LA CULATA!,0,false,0,
Ugwf-e4z9dZBWx5pUpN4AaABAg,,Yi6OLfKDP9U,UCg-sNiMuj9uWrCx-Vi0EOAA,@victorcoronel5064,https://yt3.ggpht.com/BGhreJ78EW7AFmkxT8vsCZRZQqMywHXakrp84GeWQTYDnHfZIIBXQ46JhBXZgB4xMGlyNmHjjA=s48-c-k-c0x00ffffff-no-rj,2023-05-06T12:13:26,Venezolanos....pensaron q la vida es facil en EEUU....la vida ...rs dura....trabajar ....en tres trabajos ...en la USA.....y en Venezuela..trabajas.....cuando te da la gana....aca noooooo.....trabajar....y poco dormir......se acabo el sueño de los vagos ....🇪🇨😂,0,false,0,
Ugyg-ygzCROFqCmEWMJ4AaABAg,,Yi6OLfKDP9U,UC18eEYQVYXpPewHFfG2Ty9w,@catalinajuarez8722,https://yt3.ggpht.com/ytc/AIdro_n3m7xeWn5ptA_zwpmU81y3O6-jbv8WvjnnpyQKbi9YeNOmEZNThwjQW3EwN3-DVI6pDA=s48-c-k-c0x00ffffff-no-rj,2023-05-06T09:23:28,Como quien dice quieren todo gratis y que los mantengan nadie los trajo gente tan ignorante 😅,0,false,0,
UgxuPPKOrEiPMHB5E3l4AaABAg,,Yi6OLfKDP9U,UCZsoCSdt_gkJeAvS-JVaXnA,@jypaulo4634,https://yt3.ggpht.com/Mk0VPtE7PWLMSxMy9Js6IwfL0MMlVwHR6mWEaoFMTU9WcAzhtY8n5MB35SKeD7latdOBSPwefA=s48-c-k-c0x00ffffff-no-rj,2023-05-06T09:00:18,La gente es tan tonta que encima piensan tener un bebé en medio de la crisis que pasan. Idiotas 🤨,0,false,0,
UgzlH_eMXEcVorf7gkR4AaABAg,,Yi6OLfKDP9U,UC8ekKMj_M89Z3BnHryK-QYA,@elenabolanos7149,https://yt3.ggpht.com/ytc/AIdro_mCe0f2tQ4qyAtof4Nvm4udmXRj1b31-xdrkDJ_C-8=s48-c-k-c0x00ffffff-no-rj,2023-05-05T23:13:58,Son es unos vividores se fueron porque la señora esta embarazada y quieren que su hijo nazca en usa para pedir beneficios,0,false,0,
UgzSeqipQC-K9BBGqvZ4AaABAg,,Yi6OLfKDP9U,UCwUqAJYENFrM7YJB1nLd68g,@gracielazuniga7122,https://yt3.ggpht.com/ytc/AIdro_lADcxwmOPK4XB9wppiTkpiZg9U3IG0GYwes2RnnifDPqw=s48-c-k-c0x00ffffff-no-rj,2023-05-05T22:52:30,La letes son puea pilica ducen la frontera esta serrada y sigen dejando aq tanta jente q ni saben cual madre kas pario,0,false,0,
UgwjpVPmJnbzs8RxA8Z4AaABAg,,Yi6OLfKDP9U,UCFgcC_JZu73tTS_JxcZvwNQ,@martadeluca8344,https://yt3.ggpht.com/ytc/AIdro_kmhAYRNpvO4r6DDb2Y0YsdTt6gaUId1firIgn2kA8=s48-c-k-c0x00ffffff-no-rj,2023-05-05T22:03:10,"SIEMPRE LO HE DICHO&quot;. PARA IR A COMER PLASTA, EN USA&quot;, ME QUEDO COMIENDO PLASTA&quot;, EN EL MÍO!!!",0,false,0,
UgwjUIUhHZsUuUTBXCd4AaABAg,,Yi6OLfKDP9U,UCDF27LP-Jk6SD5jMZTxwCPg,@mariaisabelpintososa6069,https://yt3.ggpht.com/ytc/AIdro_m5DHdJOQs40hzoitGNZg5x-fmV6OYmJoszNAslGR0idT_rVnRjRUDprHsTC8XFm7CrIA=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:48:29,"Cuando no,los venezolanos queriendo todo regalado!sinvergüenzas!",0,false,0,
UgwpKRi_Qw-iUfGETK94AaABAg,,Yi6OLfKDP9U,UCmccaPkJiKX2q10QqYY8hqA,@marthamargaritacuegarcia938,https://yt3.ggpht.com/ytc/AIdro_nKSD5FSEAkQo9_tLDDFsqCkHkfaZCJwvnwoNo6BOw=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:39:35,Regrésate...si entraste ilegal...si tu país es mejor debes  regresar al tuyo....,0,false,0,
UgzI3K3eXamPhTi93ZZ4AaABAg,,Yi6OLfKDP9U,UCHCDwdJWU5RasSWF5uo8TNg,@ligiaguerra387,https://yt3.ggpht.com/ytc/AIdro_nO17mFdqEsQkq5132E3pXkuJukv4oSKs36KSYTjKS4DQ=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:19:54,No se quienes son peores mos comentadores de oficio que purulan ppt aqui o esos dos jóvenes que  no saben lo que quieren,0,false,0,
UgzpM4T6MrFOE7MhVQJ4AaABAg,,Yi6OLfKDP9U,UCpntRY50kUj9fyHa2IyN_mA,@alfrrdo7455,https://yt3.ggpht.com/ytc/AIdro_nuKNo3gTO5WUZCiAQQ0_N-xGPkC5B9ohbDHc0l-S0=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:51:34,Los venezolanos no les gusta trabajar.. quieren que les regalen comida y casa,0,false,0,
UgwozH5ZjTodQ-_-AV54AaABAg,,Yi6OLfKDP9U,UC4DISacDhRYOwOAXd-szgiA,@silviaguzman9029,https://yt3.ggpht.com/ytc/AIdro_nRmrvGLF9H3Q83seMONHMDg6tZ5D1PuK66kqEpKyA=s48-c-k-c0x00ffffff-no-rj,2023-05-05T17:05:31,"El sueño americano ya fue,cuando cresta lo van a entender,nosotros,los de Latam si nos unieramos,no becesitariamos ningún sueño más,seríamos más poderosos que EEUU, Europa  y Asia juntos",0,false,0,
Ugz3cyuj14DqPNZoAvh4AaABAg,,Yi6OLfKDP9U,UC5ukonyPukTrDAj4WDinoeA,@maryvalencia7421,https://yt3.ggpht.com/ytc/AIdro_nO5_AnrR5wC3yikrkeRVMEqqK2JYLnvMQub5cKxd-mCQNDacSpJv5wGRkTMh4pgO6TqQ=s48-c-k-c0x00ffffff-no-rj,2023-05-05T14:59:21,Sii porque se enbarazo !! Si venia trabajar. Nada mijitos aqui puro trabajo.nada de venir a gozar,0,false,0,
Ugxt-w7gD7lFT1SDERZ4AaABAg,,Yi6OLfKDP9U,UCp7jU0qIQFr94PXh2VJqKTQ,@caslin2287,https://yt3.ggpht.com/ytc/AIdro_ktqy1O9ZMmtieFCVhktcadGmGeip91BZeI6raorAXQdqX547fkG-1ICr6To3C9zosJlQ=s48-c-k-c0x00ffffff-no-rj,2023-05-05T11:10:47,"Siempre tratando de dar pena, no se arrepiente de embarazarse sin tener un centavo",0,false,0,
UgxQCQXE5K-cT8CE8il4AaABAg,,Yi6OLfKDP9U,UCEGBSu77WsR7KPQil9w-9Vg,@enkienki3663,https://yt3.ggpht.com/ytc/AIdro_mc0wU8ohWUB7DtzVurQG_QMbz0ZnvvoCL86dIfpKY=s48-c-k-c0x00ffffff-no-rj,2023-05-05T11:03:11,😂😂😂😂😂😂 esos pendejos,0,false,0,
Ugw5rIpm5ii-UA8Ab114AaABAg,,Yi6OLfKDP9U,UCoadX1cNjuzkiBEspryZ-cA,@eroildo.3374,https://yt3.ggpht.com/ytc/AIdro_nR34B2j56RQLCuA-iHr3As2x7HOjhjwi9XDLFYcEq1N5ynmaD7sRRTN2KkR-NflzOCww=s48-c-k-c0x00ffffff-no-rj,2023-05-05T08:13:07,PARA QUE NO SE QUEDAN EN SUS. PAÍSES LUCHEN EN SUS PAÍSES. Y YA,0,false,0,
UgzNGzktHI6jZwjQwHp4AaABAg,,Yi6OLfKDP9U,UCh9A7vKiWuJBNp6raIgZEVw,@irisazul8676,https://yt3.ggpht.com/ytc/AIdro_m9tFf0WoFdDcmBNV_17Z0qhKRpOnUxjKeKxwHg80k=s48-c-k-c0x00ffffff-no-rj,2023-05-05T02:36:16,Con todo lo qué gastaron.les ubiera alcanzado para poner un negocio en su país.gastar 20mil dólares para llegar allá no vale la pena.con ésos sueldos .de 8&#39;50.,0,false,0,
Ugz9gmtdiGMfG72ojZJ4AaABAg,,Yi6OLfKDP9U,UCXwmDE15Fe2Zh8xG3WOrfzQ,@victorcruz3702,https://yt3.ggpht.com/ytc/AIdro_kreQYoMDitOiUhlQuQH74x8mvPequKq2PmlGBX4V_wyc2XSilO-PC-h-9Bd0LaJiGN4A=s48-c-k-c0x00ffffff-no-rj,2023-05-04T12:47:43,"Brother te deberias tener information antes de venir a u. S. A. Y no Estes ablando de Tus penurias, yo te recomendaria que regreses a Venezuela y luches por la libertad de Tu pais que seas UN Nuevo Simon Bolivar. Te lo digo con cariño y no como una ofensa ok.",0,false,0,
UgwO09TlV1r240z70Th4AaABAg,,Yi6OLfKDP9U,UCeeQxW08T2lMsF9g165Duzw,@jorgeulisesutreraricardez,https://yt3.ggpht.com/ytc/AIdro_mwygbgmp0ZLgPtzZ4BiQa2xleYF8vWcBlFf-PtsR4W0Y4=s48-c-k-c0x00ffffff-no-rj,2023-05-04T11:55:30,Pues que tome un avión y qhe se vuelva a Venezuela .,0,false,0,
Ugy-saUmh28XYWmvQgV4AaABAg,,Yi6OLfKDP9U,UCdQyXUQFZnxa-Ch6wlRYN9w,@LuisHernandez-zi4ez,https://yt3.ggpht.com/ytc/AIdro_kOfegnkKY81lgVWuoClEkou1_EMiuqdrRGe8pXypk=s48-c-k-c0x00ffffff-no-rj,2023-05-04T02:41:13,Burno tegresese para su pais la prospera  venezuelanque pensaro que todo lo iban a tener en las manos,0,false,0,
UgwKe0sbukH2QDu0wZt4AaABAg,,Yi6OLfKDP9U,UCe79_kTYsP23Fpf4HETgeKA,@luciernagamon9453,https://yt3.ggpht.com/ytc/AIdro_kx1S6OCnuVxADs8_eeF8cmwtZB-2mv9KkoBLbifF3_VKFhmKemilEL1SeVcrFS-c7LGQ=s48-c-k-c0x00ffffff-no-rj,2023-05-03T21:31:14,Y deben medico casa etc pues ya no se quejen paguen y regresen a su pais .......no vayas a donde no te llaman😮,0,false,0,
UgxJ662gMWvz1cgFkwF4AaABAg,,Yi6OLfKDP9U,UCQS_b9e9fsYahQPGSfKG1rw,@biz6043,https://yt3.ggpht.com/ytc/AIdro_nYQvAmUyrYtkF2soc7ppz6IxaER9_xGSrVZLHiG4eUGMeY1Tl-U5nqn34h_UtOew4GdA=s48-c-k-c0x00ffffff-no-rj,2023-05-03T20:59:52,Y se embarazan...,0,false,0,
UgwFMyx1Q_l8x_TQF3B4AaABAg,,Yi6OLfKDP9U,UCkB_Yet3foXgEplu0vmWT0w,@willianrivera8250,https://yt3.ggpht.com/ytc/AIdro_kmZYzKVWQjJAUlnH7IlLfloqTLqWwElYOqabfpVNV6I-jDwgTR-fRhzJ0ofbX0v5rhbA=s48-c-k-c0x00ffffff-no-rj,2023-05-03T20:30:21,Tu misma lo haz dicho el sueño Norte Americano por qué sur América no tiene la misma diciplina cuando nadie roba el dinero da para todo? 😢😮y todos.,0,false,0,
UgyFwLITf4nFU4Off5N4AaABAg,,Yi6OLfKDP9U,UCdpcBJIxOxO62kyiNC83wyQ,@BrendaVento-dq7ol,https://yt3.ggpht.com/ytc/AIdro_k6E7UTsF655DeERRis1BYvl8uSsF973x_Fdovm3dYObcg6BnyGOi5TiYl_QS1VWQCHTQ=s48-c-k-c0x00ffffff-no-rj,2023-05-03T19:01:25,Dos personas ignorantes segura carga pública sí con el hecho de haber llegado ya tienen parte de su sueño que pensaron encontrar todo resuelto  regalado vienen muy equivocados,0,false,0,
UgzDZk2Ta5eLqfhLWzp4AaABAg,,Yi6OLfKDP9U,UCEkjExWuOxW7tJ5Bqkh-A1Q,@latinlover302,https://yt3.ggpht.com/ytc/AIdro_kBwzN9l9fRy4dZ9NvRVPh0O50kl0oPK7sN2RuDJfY=s48-c-k-c0x00ffffff-no-rj,2023-05-03T18:17:05,"Noo, pobrecita, no ven edificios!!!",0,false,0,
UgwdOvnUresmbPCXaoB4AaABAg,,Yi6OLfKDP9U,UCSS9ic9ZDyamapSH6W3ppsQ,@trolenciogr6861,https://yt3.ggpht.com/ytc/AIdro_mB7bEZJLmVz2cfIfA3NqVPu2xZ_E8vsxIYU_5bH3wXFLM=s48-c-k-c0x00ffffff-no-rj,2023-05-03T15:08:47,Que astuta se embarazo para que su hijo tenga nacionalidad de EEUU,0,false,0,
UgzCRy5JGApxxBrrVr14AaABAg.9pVQl3VwFTa9pm5O8eVabI,UgzCRy5JGApxxBrrVr14AaABAg,Yi6OLfKDP9U,UChUhsn3UWFAd7pAqtNKHaEg,@murallajerico,https://yt3.ggpht.com/XnlxERVz2NkBiQXDyInd_GT-8HIOJjcG8u2yisa39UU260oJV0EINozEI0qXT7R5OvtEOGWN6TY=s48-c-k-c0x00ffffff-no-rj,2023-05-16T09:40:13,"Así es, lo mejor es que los deporten a su país.",0,true,,
UgzCRy5JGApxxBrrVr14AaABAg.9pVQl3VwFTa9pzZ1NNXdYs,UgzCRy5JGApxxBrrVr14AaABAg,Yi6OLfKDP9U,UCPrdpaN0V51L8OJOebBX1Pg,@oscarquiroz3485,https://yt3.ggpht.com/ytc/AIdro_mZwPWuPX67S792W5j9j63JWvTbBzBXKkE9c6InqltH2_MRJQW99mrizBm5CsnKXSSOsQ=s48-c-k-c0x00ffffff-no-rj,2023-05-21T15:09:23,Nada más quiere coger dormir tragar y volver a coger,0,true,,
UgzCRy5JGApxxBrrVr14AaABAg.9pVQl3VwFTa9qBVXH0RhI4,UgzCRy5JGApxxBrrVr14AaABAg,Yi6OLfKDP9U,UCzuSfkMP7e-SadFi7BaVMDA,@Claridad537,https://yt3.ggpht.com/ytc/AIdro_mS0Mc60NZyxaJydSkBsakuZ7vbNBZ-xu91vkuivg-cKqxwLCjAfub72z7AfatrbICoJg=s48-c-k-c0x00ffffff-no-rj,2023-05-26T15:48:55,​@@lucreciaramirez4963 Alcontrario. El niño a la guarderia y los 2 padres a trabajar para poder medio vivir.,0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFsz9tIUI6i_ijP,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UCMJIxOkGx5fe1sIyXnTlAOg,@lilianieto7071,https://yt3.ggpht.com/ytc/AIdro_nC_rdDbcMiGrBfmZ5nQ5SC_644y5oPD1n-G6RUnMo=s48-c-k-c0x00ffffff-no-rj,2023-08-11T22:26:58,Los comentarios dicen una gran verdad.. irresponsables típicos de los que vivieron sólo recibiendo mensualidad por aplaudir como foca a los seudos. Líderes como Chávez y   Maduro,0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFsz9tlbMOFOCXY,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UC3qjCvr-8IaoHDGnGkaDgbQ,@BlackSumHope,https://yt3.ggpht.com/SafjjHuqNlA4mr5BEM1IH4qZvcPBGr8adI16g_fRcGVl8LBkR2wU7LH05LLPVrfdxM89YDtJ0yk=s48-c-k-c0x00ffffff-no-rj,2023-08-23T15:14:41,@@giulianasilva3579 quieres decir que porque tus amigos durmieron en la calle entonces ellos también ? Recuerda que es el gobierno que le está ofreciendo ayuda una pregunta si yo voy con 5 mil dólares a tu casa ayudarte  no recibirás la ayuda porque tus amigos y tú no reciben ayuda no hables estupideces que todos  hasta los millonarios reciben ayuda y si el gobierno decidió ayudar a algunos buena gente y otros mala gente entonces es su problema si es dinero de los contribuyentes entonces ve y protesta en la calle contra el gobierno no contra el que la recibe hay buenos y malos pero a nadie le interesa tu historia ni la de tus amigos talvez a Biden si,0,true,,
UgzYMveUS28qml4WXAd4AaABAg.9pQSRjwDfLz9pTJ0qOUuhC,UgzYMveUS28qml4WXAd4AaABAg,Yi6OLfKDP9U,UCQUXKbjpdY2kqqmwDc2D2Og,@nataliauribehurtado913,https://yt3.ggpht.com/ytc/AIdro_mA8qFzkL7AFW-j6-eGNXX1PivK76A4Z5uTFUA4Z6sHAwk=s48-c-k-c0x00ffffff-no-rj,2023-05-08T17:14:34,De guapos e inteligentes...NO tienen nada.,0,true,,
UgxodQlPXnOt924-2lZ4AaABAg.9pNbKtt5i6P9pdhEqjxYcd,UgxodQlPXnOt924-2lZ4AaABAg,Yi6OLfKDP9U,UCtYZWOU4AavsGskBS8ppQdQ,@davidmarquez7683,https://yt3.ggpht.com/ytc/AIdro_mVEJDBi1aYGPyErn1XW0YYgcLRVp-OMiipBBagOWw=s48-c-k-c0x00ffffff-no-rj,2023-05-13T03:26:34,Mejor a planificar la paz xdxd,0,true,,
Ugzuyn_roM5llk07dcp4AaABAg.9pY-isFaOEq9sCzMsmCckE,Ugzuyn_roM5llk07dcp4AaABAg,Yi6OLfKDP9U,UCWaxY4z_BEgrORtrtx53PJg,@bernardomontoya392,https://yt3.ggpht.com/ytc/AIdro_lTkz51tVuMUUny3AgZJHl3BBfbnOqm6KH23_My5G8=s48-c-k-c0x00ffffff-no-rj,2023-07-15T22:40:24,Entonces en Venezuela se lo daban todo gratis? Regrese para Venezuela. Aqui lo quieres o te vas. Hay de veras mucho Venezolano perezoso. O maluco como lo llaman en el Zulia. Verguenza le debiera dar a Franciscobleneheri.,0,true,,
Ugzuyn_roM5llk07dcp4AaABAg.9pY-isFaOEq9urWvSh4B6u,Ugzuyn_roM5llk07dcp4AaABAg,Yi6OLfKDP9U,UC27vkNoyxCxHRV89zgngGVg,@AlekJoan,https://yt3.ggpht.com/ytc/AIdro_nRRteedU5ur6FUDiJQKokeTDm6MmjCG_-DJv97hE8Ym5zB=s48-c-k-c0x00ffffff-no-rj,2023-09-19T18:54:01,merecen vivir en la dictadura de maduro.,0,true,,
