id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgzQaNPP0N4DKX6PJO94AaABAg.9meLgmxDx3M9svfLzOW9U9,UgzQaNPP0N4DKX6PJO94AaABAg,pVU0pQO3NAA,UCEQT_Zy77t5916IA4C2CMdA,@eddymontenegro5372,https://yt3.ggpht.com/ytc/AIdro_mKTejNuAW6il-xqSFquFazD0aiIX6Qgyc_EU1L4q7UCjPn=s48-c-k-c0x00ffffff-no-rj,2023-08-02T16:30:35,Se que nunca salido de peru yo soy peruano y tengo hijos fuera  y por más que uno les de costumbres de allá ellos tiene su propios pensamientos nos  es facil,0,true,,
UgzsSOIPa9y8_0Avjhh4AaABAg.9meJ_FcTVZc9mewXnSqCP2,UgzsSOIPa9y8_0Avjhh4AaABAg,pVU0pQO3NAA,UCT1Uw-dq2rFyLpZfxVc2CnA,@sofiaivettehuamani5083,https://yt3.ggpht.com/ytc/AIdro_m9En6Cev29nGjp5ehFkmo4dxw0yMkf4E59L1aM6Xc=s48-c-k-c0x00ffffff-no-rj,2023-02-28T01:25:17,Q bad,0,true,,
UgzsSOIPa9y8_0Avjhh4AaABAg.9meJ_FcTVZc9mfE98KgP8U,UgzsSOIPa9y8_0Avjhh4AaABAg,pVU0pQO3NAA,UC7egJEMhssJgtQN3BORikRg,@elizabethkilic2282,https://yt3.ggpht.com/N7sWJ8ScsWSEA8JixzKLNz82aSo0K3dyxbWDtiZmEASrUruk9ajSqx5D3pQKhmMEK6dAHY7SpU8=s48-c-k-c0x00ffffff-no-rj,2023-02-28T04:07:57,Usted tambien es visitante en esta vida.,0,true,,
UgzsSOIPa9y8_0Avjhh4AaABAg.9meJ_FcTVZc9mmBcd5EWrh,UgzsSOIPa9y8_0Avjhh4AaABAg,pVU0pQO3NAA,UCushSiqaL7_u7ca7XE3_1Zw,@manuelmanuelmanuelma9060,https://yt3.ggpht.com/ytc/AIdro_najrNirkES91uW9O1x7uafNumbXLKuwgH-mLyamJqgfhwuBIDWRZGGBzH6fCNh-gOl0g=s48-c-k-c0x00ffffff-no-rj,2023-03-02T21:00:35,Mejor a ellos que los tirapiedras,0,true,,
UgynujB2ReWxrbLGJsJ4AaABAg.9meS1ecpajE9mhM4dIdy9b,UgynujB2ReWxrbLGJsJ4AaABAg,pVU0pQO3NAA,UC8fdh22lXHlfmAV4_d37iqw,@milagrosandrea290,https://yt3.ggpht.com/ytc/AIdro_kQ7fxKNWP8jeY5jOdhqj6H-jd7Vq6kIi4Ec56p4c0qsw=s48-c-k-c0x00ffffff-no-rj,2023-02-28T23:55:43,"Cuando matan,roban,exigen,violentan a los peruanos tendran conciencia sobre las consecuencias de sus acciones? En medio de la crisis socisl y política están esperando que este congreso les apruebe SIS  con el CPP y tareas pendientes que tiene el Estado Peruano con los venezolanos así hablan activistas venrzolanos ptegunto sí ellos se sensibilizan con los peruanos al querer más excepciones en medio de lacoyuntura que vivimos.",0,true,,
UgynujB2ReWxrbLGJsJ4AaABAg.9meS1ecpajE9miFwUzjGTN,UgynujB2ReWxrbLGJsJ4AaABAg,pVU0pQO3NAA,UC8fdh22lXHlfmAV4_d37iqw,@milagrosandrea290,https://yt3.ggpht.com/ytc/AIdro_kQ7fxKNWP8jeY5jOdhqj6H-jd7Vq6kIi4Ec56p4c0qsw=s48-c-k-c0x00ffffff-no-rj,2023-03-01T08:21:17,@@ruthrivas4295 Es lo que hacen la verdad.Usan a sus niños para manipular a gente como tú. En la actualidad estan esperando en que el congreso les apruebe SIS con el CPP y exigen que el Estado Peruano cumplan tareas pendientes con ellos y todo en medio de la actual crisis. Me pregunto se tienen la nobleza y sensibilización que gente como tú exigen?,0,true,,
UgynujB2ReWxrbLGJsJ4AaABAg.9meS1ecpajE9pCosESGv-R,UgynujB2ReWxrbLGJsJ4AaABAg,pVU0pQO3NAA,UCrVS3IgQkNgvuFX3_XFSDJg,@amv752,https://yt3.ggpht.com/ytc/AIdro_nDeZMka8SeTSzgEBDS67gWH4slCOP2gd5EL2DatVc=s48-c-k-c0x00ffffff-no-rj,2023-05-02T07:34:31,"​@@ruthrivas4295 más bocas que alimentar, menos puestos de trabajo , menos dinero , gracias migración venezolana no aporta nada al Perú",0,true,,
UgynujB2ReWxrbLGJsJ4AaABAg.9meS1ecpajE9pCotTSaEMv,UgynujB2ReWxrbLGJsJ4AaABAg,pVU0pQO3NAA,UCrVS3IgQkNgvuFX3_XFSDJg,@amv752,https://yt3.ggpht.com/ytc/AIdro_nDeZMka8SeTSzgEBDS67gWH4slCOP2gd5EL2DatVc=s48-c-k-c0x00ffffff-no-rj,2023-05-02T07:34:41,"​@@ruthrivas4295 más bocas que alimentar, menos puestos de trabajo , menos dinero , gracias migración venezolana no aporta nada al Perú",0,true,,
UgynujB2ReWxrbLGJsJ4AaABAg.9meS1ecpajEA-RUz4UhlO2,UgynujB2ReWxrbLGJsJ4AaABAg,pVU0pQO3NAA,UCCwWVP2wuFY8c94R-70u89Q,@Teoamor2022,https://yt3.ggpht.com/ytc/AIdro_mZ5cC5_Py34HlwaSKTcmTpJOZMjqXUqQMI-cjjiwz7rKS0tHZRXgxNlq0RrJ-Ja5ccQg=s48-c-k-c0x00ffffff-no-rj,2024-02-05T10:05:54,Gracias por sus palabras<br>Tienes toda la razón ❤,0,true,,
UgynujB2ReWxrbLGJsJ4AaABAg.9meS1ecpajEA-RV1YeluZd,UgynujB2ReWxrbLGJsJ4AaABAg,pVU0pQO3NAA,UCCwWVP2wuFY8c94R-70u89Q,@Teoamor2022,https://yt3.ggpht.com/ytc/AIdro_mZ5cC5_Py34HlwaSKTcmTpJOZMjqXUqQMI-cjjiwz7rKS0tHZRXgxNlq0RrJ-Ja5ccQg=s48-c-k-c0x00ffffff-no-rj,2024-02-05T10:06:23,​@@carlosadrian763<br>Bien dicho carajo 🤬,0,true,,
UgynujB2ReWxrbLGJsJ4AaABAg.9meS1ecpajEA-RV3e8pEfZ,UgynujB2ReWxrbLGJsJ4AaABAg,pVU0pQO3NAA,UCCwWVP2wuFY8c94R-70u89Q,@Teoamor2022,https://yt3.ggpht.com/ytc/AIdro_mZ5cC5_Py34HlwaSKTcmTpJOZMjqXUqQMI-cjjiwz7rKS0tHZRXgxNlq0RrJ-Ja5ccQg=s48-c-k-c0x00ffffff-no-rj,2024-02-05T10:06:40,​@@reynatrinidad8566<br>Bien dicho carajo 🤬,0,true,,
UgynujB2ReWxrbLGJsJ4AaABAg.9meS1ecpajEA-RVJ3uSCUY,UgynujB2ReWxrbLGJsJ4AaABAg,pVU0pQO3NAA,UCCwWVP2wuFY8c94R-70u89Q,@Teoamor2022,https://yt3.ggpht.com/ytc/AIdro_mZ5cC5_Py34HlwaSKTcmTpJOZMjqXUqQMI-cjjiwz7rKS0tHZRXgxNlq0RrJ-Ja5ccQg=s48-c-k-c0x00ffffff-no-rj,2024-02-05T10:08:46,​@@yanetcv9530<br>Queda claro que ud no se sensibiliza con sus compatriotas 🤔<br>Prefiere a las bandas internacionales 😮 como por ejemplo : <br>el tren de Aragua <br>Los hijos de dios <br>Etc ; etc ; etc,0,true,,
UgynujB2ReWxrbLGJsJ4AaABAg.9meS1ecpajEA-RW7Ix1Kyy,UgynujB2ReWxrbLGJsJ4AaABAg,pVU0pQO3NAA,UCCwWVP2wuFY8c94R-70u89Q,@Teoamor2022,https://yt3.ggpht.com/ytc/AIdro_mZ5cC5_Py34HlwaSKTcmTpJOZMjqXUqQMI-cjjiwz7rKS0tHZRXgxNlq0RrJ-Ja5ccQg=s48-c-k-c0x00ffffff-no-rj,2024-02-05T10:15:54,​@@ruthrivas4295<br>Ahhhhhhh<br>Tienes mucha razón<br>Los extranjeros que vienen a invertir en el Perú 😮 son bien venidos ❤,0,true,,
UgynujB2ReWxrbLGJsJ4AaABAg.9meS1ecpajEA094sgf9E40,UgynujB2ReWxrbLGJsJ4AaABAg,pVU0pQO3NAA,UCeZiVlooeeGaQ9qRjIpjb4g,@ronaldsistemas128,https://yt3.ggpht.com/b88O8YInQlRua_fx9H2B08_3lp74snrZdCrVxmnWpaWfeksBc7DpiVirTEi8RzzdvaQf2k3uxAY=s48-c-k-c0x00ffffff-no-rj,2024-02-23T03:02:54,efectivamente,0,true,,
UgynujB2ReWxrbLGJsJ4AaABAg.9meS1ecpajEA3uSB5DOtr0,UgynujB2ReWxrbLGJsJ4AaABAg,pVU0pQO3NAA,UCFUGEtrMAox9CUoKj1UHB6A,@elizabethblas4076,https://yt3.ggpht.com/ytc/AIdro_ld4_hBHUU5_8ohZE6cO68dyjoULCl1X0cttCCS07g=s48-c-k-c0x00ffffff-no-rj,2024-05-26T11:24:16,"No se porque tanto odio si el Perú siempre salió adelante con personas que vinieron de otros países. Somos descendientes de inmigrantes, no somos una raza pura, inclusive también los de la sierra somos una raza mixta. Lo malo es que siempre los primeros inmigrantes de un país son los que más sufren. Lo mismo pasó con los chinos, japoneses, africanos, italianos, alemanes, judíos, etc. Pero con el tiempo se ve que está fusión fué lo mejor que tuvo nuestro país. Y para contestar al que escribió primero, &quot;Si, yo me conmuevo cuando veo niños&quot;, y nosotros los adultos debemos protegerlos y ser las voces de esas criaturas. Aquí vemos la nueva generación peruana, y hay más todavía en la sierra peruana donde venezolanos están haciendo sus vidas. Gracias a todos los que apoyan a los niños.",0,true,,
Ugwl7Mr4bfYFQxjwiCd4AaABAg.9meM7lpDwQ49mivtKJf5lG,Ugwl7Mr4bfYFQxjwiCd4AaABAg,pVU0pQO3NAA,UC7GR30Aykzir4vL-f-uRlLg,@ruthrivas4295,https://yt3.ggpht.com/ytc/AIdro_nhoOi8Lhcr7w0l0Ur6N0ern1n6gqe49p8sDZDsXjKezsAllwS3frRAi1p45L_qVDrCfQ=s48-c-k-c0x00ffffff-no-rj,2023-03-01T14:36:35,Asi ?  de qué deportacion hablas ? la de tus sueños ?,0,true,,
Ugwl7Mr4bfYFQxjwiCd4AaABAg.9meM7lpDwQ49mjHSgT2145,Ugwl7Mr4bfYFQxjwiCd4AaABAg,pVU0pQO3NAA,UC7hi7E5CfpnSqiOiMolfA7A,@leder9767,https://yt3.ggpht.com/b4Qfmu4qlrQvqQALGVj70x05fzflt4UZww3M2iyNfMtgaJd6g94e1bYgKKZ-d0N7Wzsd8tzdvQ=s48-c-k-c0x00ffffff-no-rj,2023-03-01T17:53:47,Dejen la maria,0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mfDhQgjHyp,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCs3AUnhnvynMlOYnnpNh_WQ,@gludymartinez6883,https://yt3.ggpht.com/ytc/AIdro_nj3H2nx2n3dCqwENUYC-JEX8tm_OcbddIBud5oaGc=s48-c-k-c0x00ffffff-no-rj,2023-02-28T04:04:02,@@miguela8032 lo qué pasa que eres un resentido social y además eres mala leche soy Peruana y también soy inmigrante y no sabes lo que se tiene que sufrí en un país que no es el tuyo,0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mfw-4fUHb8,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCU-fguWf2AiAghSCi6K2yeQ,@mickif.7677,https://yt3.ggpht.com/ytc/AIdro_lf0e6T7w0CcR-E-9jMOqg80u2JXtwo2rmjblQo2F8=s48-c-k-c0x00ffffff-no-rj,2023-02-28T10:39:47,Porque siempre tiene q haber un resentido social opinando,0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mg8Z3hq8Xu,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCASEwAYdBEvEwwMykejbf0Q,@ArequipAQP,https://yt3.ggpht.com/ytc/AIdro_k-SurjT7vIiSZGPMHuhv7wGbEzmGSxmvzhkfkUPNzu4KM=s48-c-k-c0x00ffffff-no-rj,2023-02-28T12:38:18,"Vaya excusa, dilo no más sin miedo eres xenófobo y siéntete orgulloso de eso..",0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mg8fAbX_SV,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCwWQSKfS6Q3wggkHOgf5csA,@flor_osita15,https://yt3.ggpht.com/ytc/AIdro_no7OoWhNSrbw3ZZXoNRmfWiaJO0qOjebICiQ-nA92GrEJAGZ8yTqrZipZENrF2zTqaqg=s48-c-k-c0x00ffffff-no-rj,2023-02-28T12:39:16,"No hables asi¡ no pongamos a todos en un solo saco¡ tambien hay venezolanos, no todos son pedantes y delincuentes.lamentablemente por algunos malos los buenos pagan los platos rotos¡ y para ellos tambien sera duro estar en un pais q no es el suyo¡ igual qpara nosotros cuando vamos algunpais q no es el nuestro!!deveria aver depuracion de migraciones¡ decir dejar ingresar a extrangeros q no tenga antecedentes! Yq vengan con una carta de trabajo asi podriamos tener gente extrangera de buena calidad q aporten al pais como asu pais¡ y no hay q ser mesquinos diciendo q nos quitan el trabajo! Por q lo mismo decian del peruano cuando llegan a un pais extrangero q les quitavamos su trabajo¡ hoy en dia esospaises le dan valor al trabajo y emprendimientos de los peruanos en el extranjero pues ahora aportan importancia y crecimiento a su pais de origen y aque los acoje¡ asi hermanos venezolanos chambeen duro y no infrijan,leyes ni delincan ni exijan a los paises donde van q los tengan q mantener demuestrenq uds pueden aportar¡ y colavoren en q deporten a los malos y q se queden los q realmente van a sumar!",0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mg98SqcDLM,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCrotuBJ4GYkebGTEDhy2RNQ,@marylg495,https://yt3.ggpht.com/ytc/AIdro_l7UGR0roQ9WjSu8hH9Dju38bOGDkvEAaPElb7vT6kiFWw=s48-c-k-c0x00ffffff-no-rj,2023-02-28T12:43:24,"@@joyeriadoris3832  lo que consumen es porque lo robaron , la gran mayoría envían el dinero a Venezuela",0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mioJrUgwbA,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UC-6mIg9FoN3vNwC3vu7T8dQ,@yecz9798,https://yt3.ggpht.com/leV60JniCD519fKBgC4cWqZSRkpdPtITMbCJkjRWNo9F0qpygxJ6kx9KgzlmbgL8Pj8jyda21Q=s48-c-k-c0x00ffffff-no-rj,2023-03-01T13:30:27,XD,0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mjGuMmWCOE,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UC7hi7E5CfpnSqiOiMolfA7A,@leder9767,https://yt3.ggpht.com/b4Qfmu4qlrQvqQALGVj70x05fzflt4UZww3M2iyNfMtgaJd6g94e1bYgKKZ-d0N7Wzsd8tzdvQ=s48-c-k-c0x00ffffff-no-rj,2023-03-01T17:48:58,Salud educacion esos servicios son una porqueria mejor es la privada,0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09moAmPjcb10,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCrXjMPcqBrZIwr0KZbD7u8w,@laurabautista5466,https://yt3.ggpht.com/ytc/AIdro_lH1zJmlsA1WqGJZyMpgTbIfXRnmiC714MlofQqnMaTuRgkpG4o42a60HhOGPyJpAPAuA=s48-c-k-c0x00ffffff-no-rj,2023-03-03T15:31:39,"Es parte de la agenda 2030 de la O. n , u que pide inmig  r ,a ción ilegal masiva para terminar con el nacionalismo, implantar socialis mo y un gobierno global. Los caviares son solo sirvientes. Recién órdenes y por eso ves estos videos de propaganda",0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09moCmAJ7vG3,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UC-6mIg9FoN3vNwC3vu7T8dQ,@yecz9798,https://yt3.ggpht.com/leV60JniCD519fKBgC4cWqZSRkpdPtITMbCJkjRWNo9F0qpygxJ6kx9KgzlmbgL8Pj8jyda21Q=s48-c-k-c0x00ffffff-no-rj,2023-03-03T15:49:06,@@laurabautista5466 tu wbda se borró,0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mpK15ivkmC,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCBfEuxqbTFd07JsZFJ7Y9AQ,@jonatantorres6795,https://yt3.ggpht.com/ytc/AIdro_lT8Qu4LCD_pf9EwiAYpLW0gk_IeN8X9SN8VrwEe_FldWB8_Tdy3pM5DhTGCs4a8PJ_Cg=s48-c-k-c0x00ffffff-no-rj,2023-03-04T02:11:41,"Callate amigo, cinco e tu historia peruana y a la vez ama a tu projimo y ayuda al que necesita, mejor es ayudar que criticar, okey.<br>Que Dios bendiga a los inmigrantes buenos y honestos ya de los malos Dios se encarga🙏🙏.",0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mwpiP6MaXC,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCMm2TZfQCbONRnMudLjzC7g,@rogereduardomandujanomaced2006,https://yt3.ggpht.com/ytc/AIdro_n2QgZVfiGkUViEdxwYGiAkSuYhcG6v0Z00bbvNGYM=s48-c-k-c0x00ffffff-no-rj,2023-03-07T00:12:02,"@@cynthiadavila7158 traer mas gente ilegalmente a sabiendas que Peru no puede ,mira no mas estados unidos los deporta y eso que ellos tienen dinero ,ya tienen sus problemas para que nossotros hacernos de mas problemas",0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mwpr4MBbRs,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCMm2TZfQCbONRnMudLjzC7g,@rogereduardomandujanomaced2006,https://yt3.ggpht.com/ytc/AIdro_n2QgZVfiGkUViEdxwYGiAkSuYhcG6v0Z00bbvNGYM=s48-c-k-c0x00ffffff-no-rj,2023-03-07T00:13:13,@@edinsonleon9478 vaya a estados unidos u a canada haber si te dejan de entrar de ilegal alla ojala te lo permitan .,0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mwq2r1-pYe,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCMm2TZfQCbONRnMudLjzC7g,@rogereduardomandujanomaced2006,https://yt3.ggpht.com/ytc/AIdro_n2QgZVfiGkUViEdxwYGiAkSuYhcG6v0Z00bbvNGYM=s48-c-k-c0x00ffffff-no-rj,2023-03-07T00:14:58,"@@raulmorveli314 1 de 10 ,pero de nada sirve , ellos vienen a trabajar sin ningun soñ , es distinto a cuando ñ<br>Llega un europeo a invertir legalmente",0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mwqBxJhzYk,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCMm2TZfQCbONRnMudLjzC7g,@rogereduardomandujanomaced2006,https://yt3.ggpht.com/ytc/AIdro_n2QgZVfiGkUViEdxwYGiAkSuYhcG6v0Z00bbvNGYM=s48-c-k-c0x00ffffff-no-rj,2023-03-07T00:16:12,"@@Peruvian-jk9en 1 de 1000 ,mas mal que bien han hecho",0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mzDAEX18an,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UC-6mIg9FoN3vNwC3vu7T8dQ,@yecz9798,https://yt3.ggpht.com/leV60JniCD519fKBgC4cWqZSRkpdPtITMbCJkjRWNo9F0qpygxJ6kx9KgzlmbgL8Pj8jyda21Q=s48-c-k-c0x00ffffff-no-rj,2023-03-07T22:24:10,@@laurabautista5466 otra vez se borró xD,0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09nMo8euRvUB,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCoo5nuSYuPyyNSh7d5ISDDw,@hanssneider1144,https://yt3.ggpht.com/ytc/AIdro_nAt6g6WaKLnrN3laVMdZGBKMMxqX-BzkMoyE5xwPrSmvVSfviAg4AXAEXzSqB9NDNuyg=s48-c-k-c0x00ffffff-no-rj,2023-03-17T11:37:47,@@raulmorveli314 en que?,0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09nMrqfCKwmU,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCw8_E8yJETK1UYwDXJACXjQ,@edinsonleon9478,https://yt3.ggpht.com/ytc/AIdro_mB3LaaSt1BUGLFrCbnsqskErwwHliZezgrCbd9GSyqG_s=s48-c-k-c0x00ffffff-no-rj,2023-03-17T12:10:08,@@hanssneider1144 acaso esos dólares son donaciones o son fruto del trabajo de las personas? Qué comentarios absurdos.,0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09nMsEmJwVqR,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCoo5nuSYuPyyNSh7d5ISDDw,@hanssneider1144,https://yt3.ggpht.com/ytc/AIdro_nAt6g6WaKLnrN3laVMdZGBKMMxqX-BzkMoyE5xwPrSmvVSfviAg4AXAEXzSqB9NDNuyg=s48-c-k-c0x00ffffff-no-rj,2023-03-17T12:13:34,@@edinsonleon9478 eso perjudica al país.,0,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09nWhKg-1qW8,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCy9Vp8lNMyx7Mg-NuTSBBZQ,@user-qn6tq3nr1n,https://yt3.ggpht.com/ytc/AIdro_nSFtr8fpNNiN7AQrcNiIW85PuuWyRGA-I80w0uZwE=s48-c-k-c0x00ffffff-no-rj,2023-03-21T07:50:39,Castillista brutis,0,true,,
UgzbnM2kIXy-Mt0AHsJ4AaABAg.9meI1G7MZEx9meLtd3EL_t,UgzbnM2kIXy-Mt0AHsJ4AaABAg,pVU0pQO3NAA,UCkcc-bh8fpdnOGU5QHVnAqQ,@moncmaru,https://yt3.ggpht.com/MwOACJmXeGw3O8dxWczzxzT32W968-309MSnwktIvpXOMupBlPTOEEiHRa-ZGJ4BAdQWz2dG5g=s48-c-k-c0x00ffffff-no-rj,2023-02-27T19:56:21,@@ecpe9454 ?,0,true,,
UgzbnM2kIXy-Mt0AHsJ4AaABAg.9meI1G7MZEx9meMC2Rz_02,UgzbnM2kIXy-Mt0AHsJ4AaABAg,pVU0pQO3NAA,UCR9ENPHlG6FCyDyXUUKGBiQ,@josuerondon5340,https://yt3.ggpht.com/ytc/AIdro_lJ3GBU9qo9AoZLzE6gLq5Z4LETVNN5gfahLOc97Wg=s48-c-k-c0x00ffffff-no-rj,2023-02-27T19:59,seguramente va por la calle e ignora a los mismos peruanos que piden ayuda porque asi son con triple moral XD,0,true,,
UgzbnM2kIXy-Mt0AHsJ4AaABAg.9meI1G7MZEx9mePDmMXhD0,UgzbnM2kIXy-Mt0AHsJ4AaABAg,pVU0pQO3NAA,UCmDLaixpscFtLz50XzUq8Iw,@ecpe9454,https://yt3.ggpht.com/ytc/AIdro_mbTaU6NHyz5RlfPDvvU_hTQ3REVzUPn0VlGcfDfvg=s48-c-k-c0x00ffffff-no-rj,2023-02-27T20:25:28,"@@josuerondon5340 wow!, que celoso o discriminador? yo doy no veo nacionalidad, como tu si lo vez. Pues tambien soy immigrante en otro pais. Cuando visito Lima, y otras ciudades, apoyo donde dios me guia, pues tampoco alcanza para todos. Dono economicamente  ONG que ayuda a zonas urbano-marginal de Lima.",0,true,,
UgzbnM2kIXy-Mt0AHsJ4AaABAg.9meI1G7MZEx9meSY4H9tW_,UgzbnM2kIXy-Mt0AHsJ4AaABAg,pVU0pQO3NAA,UCR9ENPHlG6FCyDyXUUKGBiQ,@josuerondon5340,https://yt3.ggpht.com/ytc/AIdro_lJ3GBU9qo9AoZLzE6gLq5Z4LETVNN5gfahLOc97Wg=s48-c-k-c0x00ffffff-no-rj,2023-02-27T20:54:27,@@ecpe9454 por eso digo que esta persona que ha comentado que ahora se acuerden de los niños del peru seguramente es una de las personas que ve incluso al mismo peruano pidiendo ayuda y no la dan!,0,true,,
UgwAmvv9UMsceERfaad4AaABAg.9meMGd54aGN9meOBQKF1ms,UgwAmvv9UMsceERfaad4AaABAg,pVU0pQO3NAA,UCQKeVEvZMgC_x6w6fxej2xg,@ladyzacha,https://yt3.ggpht.com/ytc/AIdro_nbMRPaZ4OFK-RujhSgso6lsJXpUW7FsOxPv0qf0dbVtTE=s48-c-k-c0x00ffffff-no-rj,2023-02-27T20:16:24,seguro sos castillista,0,true,,
UgwAmvv9UMsceERfaad4AaABAg.9meMGd54aGN9meSzRnXSCn,UgwAmvv9UMsceERfaad4AaABAg,pVU0pQO3NAA,UCRyxTYPakBNafnnAa7CDBaw,@Juandiego-bz7uk,https://yt3.ggpht.com/ytc/AIdro_ljW6p8aERcdqrg8Py2c5BCHL5MGTmTNi8Qb7FrA1Whxoo=s48-c-k-c0x00ffffff-no-rj,2023-02-27T20:58:19,"Tienes razón, le extiendes la mano y ellos te extienden un cuchillo.",0,true,,
UgwAmvv9UMsceERfaad4AaABAg.9meMGd54aGN9meYNKh19ql,UgwAmvv9UMsceERfaad4AaABAg,pVU0pQO3NAA,UC069rWhzQib-2kJ4KbdjJow,@SirBrayandelosCerros,https://yt3.ggpht.com/ytc/AIdro_ln-9HYXgytSDFQbDRDb_rgH6bzytH6hE2dknWeVZrk6K8go1x19Eeds3jB779sjKtoDw=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:45:24,"Son peruanos, aunque te arda.🤡🤡🤡 Como hay peruanos nacidos en otros paises.",0,true,,
UgwAmvv9UMsceERfaad4AaABAg.9meMGd54aGN9mfnpyNoLrR,UgwAmvv9UMsceERfaad4AaABAg,pVU0pQO3NAA,UCMRtmLHkWr1asbdb_cyhYxQ,@Viva_la_constitucion-1993,https://yt3.ggpht.com/6O4ETz3pmCsggQzUHm7Fs8NWpyOp3XZ--dBr1TdAQR8Zbko5QmtPMI48K-5g_y4uvWQEZTpW=s48-c-k-c0x00ffffff-no-rj,2023-02-28T09:28:30,"@@ruizcontrerasbrenda546  Algo asi dijeron varios, hasta que salieron en Ias noticias, que ya no están.",0,true,,
UgwAmvv9UMsceERfaad4AaABAg.9meMGd54aGN9mwcTu3X9GN,UgwAmvv9UMsceERfaad4AaABAg,pVU0pQO3NAA,UCUKa1atU8VxwgCatJvn2jzw,@gabrielucifer2976,https://yt3.ggpht.com/ytc/AIdro_kxKcpAmpqAzVRKeqXCsdk805Gr1kk3WYIoMGQ2-1v8z1r3YeMOa9PsH8iPqbDD5joqcA=s48-c-k-c0x00ffffff-no-rj,2023-03-06T22:16:19,​@@ruizcontrerasbrenda546 ya se que se te cho.r.r.ea el calzón cuando llegan venezolanos pero más se chorrea sangre por los delincuentes y extorsiones así que respeta el parecer de los afectados,0,true,,
UgwAmvv9UMsceERfaad4AaABAg.9meMGd54aGN9yO1igLTm9G,UgwAmvv9UMsceERfaad4AaABAg,pVU0pQO3NAA,UC_yvqh_i9ccLErDyc_DFlNQ,@miguelnivin4790,https://yt3.ggpht.com/ytc/AIdro_k-RyeVne_q6fPzP5qulOfASJGicXPuRxjZHMfEZ6w=s48-c-k-c0x00ffffff-no-rj,2023-12-16T08:49:45,​@mago1😊 viva Antauro!!!,0,true,,
UgwAmvv9UMsceERfaad4AaABAg.9meMGd54aGN9yOHLw8D_l6,UgwAmvv9UMsceERfaad4AaABAg,pVU0pQO3NAA,UCWeHbIG8IxpEPb0z6xggLgw,@edlordquas5069,https://yt3.ggpht.com/ytc/AIdro_k9dpSEmofMpSc4wAHa6kaxDDaiYz_H7F_DbQK_cN0=s48-c-k-c0x00ffffff-no-rj,2023-12-16T11:06:19,Y si,0,true,,
