id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgzeqVex1YEqYIzftR54AaABAg,,NHU-g6cC-2o,UCQJ6ahrJBVMyscSqWQ7FhpA,@lhggylover,https://yt3.ggpht.com/ytc/AIdro_mimC9VbaEtPyRCUL55_Vduus-POLQbK2d7hopubLvgA-UFiK0RjYIlhwdeLV7yKNeYJA=s48-c-k-c0x00ffffff-no-rj,2024-05-26T22:06:28,El gobierno chileno tiene obligación ayudar a Peru más en su frontera norteña. No puede ser que cuando lleguen a nuestra frontera que podamos reaccionar.,0,false,0,
UgwcSAztxZ1uQvAcy4N4AaABAg,,NHU-g6cC-2o,UCDfDuZnmnD3gpImTNeemcBw,@claudioanton1026,https://yt3.ggpht.com/ytc/AIdro_njv5bj96nXZPdVSGWFsAya7ecRhM4u_78FX5cOyq1Aefxs0LYhy-CVDYRCpSNnYeaQwA=s48-c-k-c0x00ffffff-no-rj,2024-05-25T21:36:02,"Chile es un país de trabajo, donde hace frío y no nos caen plátanos de los árboles. Somos serios de lunes a viernes. ¿No te gusta? Fuera.",0,false,0,
UgzrfSiWIgxDtngaT_54AaABAg,,NHU-g6cC-2o,UChxzA9CuW6R84DNT2xKs-Zw,@anthonyvelasquez6092,https://yt3.ggpht.com/ytc/AIdro_m9q20AbzwN4Orw-wEmj23usSk8YxZ6jaWeJYX38nE=s48-c-k-c0x00ffffff-no-rj,2024-05-24T08:41:29,Llamen a superbigote,0,false,0,
Ugw7vHDlXnFoyge7YTl4AaABAg,,NHU-g6cC-2o,UCkRSd6iaQsudMTSFlPvXmyA,@jorgeandres111able,https://yt3.ggpht.com/ytc/AIdro_kpM_MUa13nGe2A0KxEbhbU5-r0viJLhTrgwpIrbq7sL-8=s48-c-k-c0x00ffffff-no-rj,2024-05-23T18:20:53,"Ese lamento progresista de la conductora, a ver si los mete a su casa, a ver si les puede dar trabajo, a ver si le dice a los chilenos que sean &quot;tolerantes&quot; con la precariedad que trae delincuencia, trata de personas y asesinatos cuando esta inmigración no es controlada y se acepta a todo el mundo que entre a los paises.",0,false,0,
UgwvD8qZw6mctYWoR0N4AaABAg,,NHU-g6cC-2o,UCl5rjrYZK9Z3hPANpUS8eCg,@carlacespede3489,https://yt3.ggpht.com/uzTH1z-MhRr4pV-anud_AmP5ZaPh2vjFddAUCdAVC3WcAzDlpi7cpKgxI75ROeD8MHxD_cJRrw=s48-c-k-c0x00ffffff-no-rj,2024-05-21T20:16:15,"Peruanos y Bolivianos, haganse cargo de la GENTE que USTEDES permitieron ENTRAR en sus RESPECTIVOS paises...y NO vengan a hecharlos al NUESTRO...FIN!",0,false,0,
UgxVh5bs_6vNMMVw87d4AaABAg,,NHU-g6cC-2o,UC8ls9sbJLBuNR7mrqk8N4cw,@sabinecarnera6877,https://yt3.ggpht.com/ytc/AIdro_n_7wYfcCGc7gAzZqAloOfsXuUphyw_EliKWyClSJ4=s48-c-k-c0x00ffffff-no-rj,2024-05-16T22:26:29,Son los Venezolanos solamente!  Los Haitianos son más tranquilos y responsables en sus trabajos!,0,false,0,
UgwDGB2sJhS0UuxbSQV4AaABAg,,NHU-g6cC-2o,UCg9eeb3tBNTZiO0IzAFc7EA,@user-ut9gl1wn9i,https://yt3.ggpht.com/ytc/AIdro_nuNlfceTDiBSTQUhxQ56YDJFbBu1DjRfTpJMFP6ck9D0x3tsglom8eMUA2blBLpRVU8w=s48-c-k-c0x00ffffff-no-rj,2024-05-15T07:36:23,"A que debe la hostilidad??? Yo diría que no es hostilidad, es mas bien odio y repulsión a su cultura de la delincuencia, a sus costumbres poco empáticas... Eso.",0,false,0,
UgwTMoCbR4FhLneZrsl4AaABAg,,NHU-g6cC-2o,UCsPX8Js3CP3ZGUmTMDb2rMA,@elazar9467,https://yt3.ggpht.com/ytc/AIdro_mGBcumnkfsrxxkC6tTNhkdqxawKJ8CpAUsPabXcD1-Uc8=s48-c-k-c0x00ffffff-no-rj,2024-05-13T19:03:42,"Volver?,  siguen y si no lo s fumigan se reproducen y perjuicio aumenta",0,false,0,
UgzRx8YRFpF9-Sf0foV4AaABAg,,NHU-g6cC-2o,UCKq4l4o5TynJ3nq7DszF1tw,@WilliamPalacio-ri1vt,https://yt3.ggpht.com/ytc/AIdro_lDYs63D1AF7TZLDGV2dMPU_6D0RDvLHLm3lYHfTNq9_j2pKTwXoITX4cqMeGCgIZ4eRg=s48-c-k-c0x00ffffff-no-rj,2024-05-13T03:25:11,"MAMI LLEVESELOS PARA SU CASA Y ALLÍ UD LOS ATIENDE COMO ELLOS DESSEEN ESO ES MUY SIMPLE,",0,false,0,
UgxXT-jkyAH640B7b7h4AaABAg,,NHU-g6cC-2o,UCamSy_l3K82tZ9L8Nl30ZjA,@Sax23-lq1ch,https://yt3.ggpht.com/lQiX1W6YCXi2TVD1tr2XKiOERuEGAitvm8okxdIxWcuybXB4HflP6FPW_ZreI0ooTCE8oJCLpg=s48-c-k-c0x00ffffff-no-rj,2024-05-10T07:07:48,Aguante chile que vamos a recuperar nuestro pais,0,false,0,
UgxaSiAyv49edzxWSWp4AaABAg,,NHU-g6cC-2o,UCKlKVJigI3vULLE7qULmmNw,@germanpulido9223,https://yt3.ggpht.com/ytc/AIdro_mEo5CfAG2l2ZuttPLWr74CxVPt2qQ41LWxiJLcfA4=s48-c-k-c0x00ffffff-no-rj,2024-05-09T18:53:55,Los migrantes se quieren ir de chile porque chile se acabo esta muy mal,0,false,0,
Ugy_QQXGD0AkB5wjzCZ4AaABAg,,NHU-g6cC-2o,UC1VkDXbTXEJ-jzum7zy7yCQ,@vicnin690,https://yt3.ggpht.com/ytc/AIdro_kj_cZVjkGvUAPeCxS8b8Obt9fISJVnALk7pnm1mwZ969o=s48-c-k-c0x00ffffff-no-rj,2024-05-06T10:57:19,"En Europa se rasgan  las vestiduras cuando decenas de africanos llegan en pateras . ¿Qué  podrían decir países como Chile, Perú,Argentina y la misma Colombia que han recibido millones de venezolanos. ¡Y Muchos ni siquiera han sido identificados! Entran por pasos fronterizos ilegales. En el caso de Chile, llegan de todos los países porque consideran a ese país mucho más rico y seguro que el de ellos. Esto  ha acabado totalmente con la seguridad y hasta crímenes por culpa de mafias, sicarios o narcos latinos extranjeros han destruido el país.  Llamen a la ONU para que obligue a esos países a eliminar v sus dictaduras chavistas comunistas que  están arruinando en todo sentido el continente americano. Incluso España financia a los Grupos chavistas violentos de Sao Paulo y Puebla. Hasta Zapatero, ex presidente español y el actual presidente español Sánchez avalan a esas dictaduras.¡Así no se puede vivir en paz!",0,false,0,
UgxSKecpdEz5Hwdy7IR4AaABAg,,NHU-g6cC-2o,UCfxUuE3gy1k_nqt6C0UD1nQ,@chestergato6715,https://yt3.ggpht.com/ytc/AIdro_m81e5b3KlaS_RGvUuZkLzkFTYJft5SEkLYrezcskgSWbs=s48-c-k-c0x00ffffff-no-rj,2024-05-04T21:07:08,"Pero no sean hipocritas, si los peruanos y bolivianos dejaron pasar por su suelo a Chile una ordada de venezolanos y despues no los quieren recibir, no sea falsos",0,false,0,
Ugw8iwST0rjWKmp7q314AaABAg,,NHU-g6cC-2o,UCfxUuE3gy1k_nqt6C0UD1nQ,@chestergato6715,https://yt3.ggpht.com/ytc/AIdro_m81e5b3KlaS_RGvUuZkLzkFTYJft5SEkLYrezcskgSWbs=s48-c-k-c0x00ffffff-no-rj,2024-05-04T21:05:09,"Losvenezolanos en Chile no respetan nada en Chile, ellos se han ganado que los chilenos no los respeten",0,false,0,
UgywzpZzJe3Cz49UAEV4AaABAg,,NHU-g6cC-2o,UCwop7q5DW0-i-oYx3Omj50g,@camilaespinola2546,https://yt3.ggpht.com/ytc/AIdro_kjlJKPf7441_jG4H_jvi2jQkFuwrpNSKwqjIJiWVA=s48-c-k-c0x00ffffff-no-rj,2024-05-04T14:15:28,"Esto quiere decir que en Alemania yo puedo ir sin dinero, sin documentos ni plan para vivir cierto?",0,false,0,
UgzZXmAi7TKR2EKVrNB4AaABAg,,NHU-g6cC-2o,UChn1pDV0bM3NYBL-FIX9Riw,@godoyeske,https://yt3.ggpht.com/yYaDY8BGEAY-qjP8M7dXZz8T5CwPCs65Et7GmgQCOSZHVTGXg2ggpn4II2mu5xyH2QtuD8KQkw=s48-c-k-c0x00ffffff-no-rj,2024-04-30T22:09:14,Que se vayan todos !! Chile para los chilenos,0,false,0,
UgyOwhGZ1JxWhJQ80gB4AaABAg,,NHU-g6cC-2o,UCIc53ISNrxPv3CLuFqxfm_A,@rojaspatricio1536,https://yt3.ggpht.com/ytc/AIdro_lBG4Q2j7htJbxg-phr_qVcAKlNOGbhJhWBe0SkBAuX3EdiRFA_mJUmpSD86gxTbRG5GQ=s48-c-k-c0x00ffffff-no-rj,2024-04-28T22:16:25,Lo primero para  que ningún país pase por la inmigración es terminar con las políticas  comunistas que llevan a  los países a la miseria y el HAMBRE y democratizar la O N U  que está tomada por ideologías COMUNISTAS ???,0,false,0,
Ugzm_VPOGV0tHeTba6F4AaABAg,,NHU-g6cC-2o,UCM49v2lIdUHysYSZsQRiMqA,@Rodrigo22A,https://yt3.ggpht.com/ytc/AIdro_mC-F_LUNsLxxHq0iRkdThSk-g8rlByJUfRPLo8n2HtbmB0G7VDfzswGgLJModTHVY6_A=s48-c-k-c0x00ffffff-no-rj,2024-04-27T14:32:28,Los Chilenos no podemos hacernos responsables de ellos. Ellos eligieron a su gobernador que le pidan a él que se haga cargo. Fuera de nuestro país. El que no esté de acuerdo que me de su dirección para llevarle un par de venezolanos para que los mantengan.,0,false,0,
Ugwk5byecal7JewxqMZ4AaABAg,,NHU-g6cC-2o,UCludVVEDnM3tooZSHY3KLtA,@1gigi,https://yt3.ggpht.com/LnXAIClOctCl_wy4jMmSrQZfPDdbd1F11D7rFJkvehSg1fGnS7Vb7kyS1YCGdT131lgdCrGU=s48-c-k-c0x00ffffff-no-rj,2024-04-24T00:54:01,Saludos a los hermanos Peruanos. Tenemos que aprovechar nuestras grandes Fuerzas Armadas y sacar estos migrantes de las dos patrias!,0,false,0,
UgwLbLy8TByqODrScOh4AaABAg,,NHU-g6cC-2o,UCrZLDhSPzIUzEr-68sl6ySA,@JuanSanchez-sz7vo,https://yt3.ggpht.com/ytc/AIdro_nEmmE4G3UxNvTjmlQa64ejIyqDCpAjAm9E75SG9COPKg=s48-c-k-c0x00ffffff-no-rj,2024-04-22T22:22:41,"Si te gustan tanto los inmigrantes, llévatelos para tu casa",0,false,0,
UgxqZpEb3kwQBMbvQZR4AaABAg,,NHU-g6cC-2o,UCljVQbCuePECRBn4kw6n1kA,@rosaadrianaalvao6635,https://yt3.ggpht.com/ytc/AIdro_kVt-2KnstlTCEKQNERtFu1r0nkoGfCbDaBeHqzzAeOW6FjInY1ji4XDCDXS_eKGhY0Pw=s48-c-k-c0x00ffffff-no-rj,2024-04-22T14:26:02,Por que no dicen que venezolanos estan matando a los carabineros de chile 🇨🇱,0,false,0,
UgyWHhZHscp-M255bq14AaABAg,,NHU-g6cC-2o,UC1tn3lO705-XD1Py7X6ocNA,@ClaudiaPaolaEscobarBenitez,https://yt3.ggpht.com/ytc/AIdro_nspOsTSamNj0y-PPtCxi_dLjrzu6MKDPux2Xcl3-cqoi3a3KTrnVdMRxc3I3eEbQVJnQ=s48-c-k-c0x00ffffff-no-rj,2024-04-22T03:02:37,Porque soy weones o té así y si no te gusta llévatelos para tú casa 🙄🙄🙄,0,false,0,
UgwtJIXPEqIUl8KeZIJ4AaABAg,,NHU-g6cC-2o,UCq3qh44VXHiTNcG06xllJUA,@Ceec994,https://yt3.ggpht.com/ytc/AIdro_k2MBvG9XLwRN9If4YzA0VF87BhAwOctBy8L32dSbG-AmH722OkziMXKiHaJkuGXf4ZlA=s48-c-k-c0x00ffffff-no-rj,2024-04-20T01:32:43,Haití y Venezuela no están cerca de Chile por lo tanto deben irse de Chile por dónde entraron a nuestro País y él Perú debe hacerse cargo ya que la única forma de entrar a Chile es por la frontera peruana,0,false,0,
Ugyf7GgeHNEXlG4URFJ4AaABAg,,NHU-g6cC-2o,UCibz3P-gTNF8XB1HLHAmCjw,@user-wz6de4ph2h,https://yt3.ggpht.com/ytc/AIdro_lI5aDxWDIVwQWn2Dun0faVxVMFYeD0rw9iq9KQ0ltN2dR9pCPWY0WuJ6rPOPQusko1-w=s48-c-k-c0x00ffffff-no-rj,2024-04-17T21:13:23,"Chile ha sido muy generoso, pero ya estamos cansados de pueblos con cien años de atraso.",0,false,0,
UgxTNhckZz3rWbOxWch4AaABAg,,NHU-g6cC-2o,UCsVsvBeFyn-X7CtV03Bb4Zg,@raimundoaq,https://yt3.ggpht.com/CSA04v-4us_ylIKJTx5Ie4LD4OqyBLsT0hVp94UCuqqSu76K7sInHeZPwdPyCdjkinnJOKO2JQ=s48-c-k-c0x00ffffff-no-rj,2024-04-17T18:56:18,"Por favor,por la seguridad de nuestras familias,  FUERA CARIBEÑOS! No más delincuencia!",0,false,0,
UgwkxhPeh1ek_Hyabhl4AaABAg,,NHU-g6cC-2o,UCTPAAphI5TW9MUvt6j9FnQg,@user-je1vb9cb1r,https://yt3.ggpht.com/ytc/AIdro_nxMusYOshjCAeD1E5cB-v8_HTbCHBiZVsl7OXhGTyxmWSWQ5RBwYvERFVkc_fUGtejGA=s48-c-k-c0x00ffffff-no-rj,2024-04-16T19:02:59,Violaciones de los derechos humanos😮,0,false,0,
UgxbcOgENhFZTSP8v5J4AaABAg,,NHU-g6cC-2o,UCyM14U5p_CS5BMOyL4KYE-w,@YARDEL18,https://yt3.ggpht.com/3M0hKSR4CKqcFWLPkzuJF54qOd_ElPORnqg32bI3joOdq_L7XeDlD86w4AtzWuTZV1SjxHZH=s48-c-k-c0x00ffffff-no-rj,2024-04-14T02:46,"<a href=""https://www.youtube.com/watch?v=NHU-g6cC-2o&amp;t=320"">5:20</a>  que penoso momento 😂",0,false,0,
UgxC1XC1g30Tbol3Tnl4AaABAg,,NHU-g6cC-2o,UCK8BNeWAetyAiyWnmDBlMug,@carolinareyes1260,https://yt3.ggpht.com/ytc/AIdro_nubL6jlRX86dEvpAmdeKpZk6JePGYC9j9QyQHp9-M=s48-c-k-c0x00ffffff-no-rj,2024-04-13T19:37:13,Porque es traidor por apoyar argentinos poreso no dejo que entren,0,false,0,
Ugy1Ke2k9YPaIvajL214AaABAg,,NHU-g6cC-2o,UCeIz0E4dAcg8oafGtPre4hA,@liberator9248,https://yt3.ggpht.com/JOcREWsGJSzMJoTeeOKeI_P1HhEPMvVn3xUkrsdtiZHVbhIalk5k5817EmzjN8bQcv5gAWVx=s48-c-k-c0x00ffffff-no-rj,2024-04-13T00:11:07,Visa para entrar a mexico,0,false,0,
UgymCG5rOC3gdIZJFO54AaABAg,,NHU-g6cC-2o,UCfkNb1RGD0Cjb9vO1DCJWKw,@maxitodieguito1810,https://yt3.ggpht.com/ytc/AIdro_nI7B_K21xtqKw_ryJ80_6QJHsf5O93vO_l4wDiBys=s48-c-k-c0x00ffffff-no-rj,2024-04-12T13:06:31,DW progre. Loa alemanes haste le piden perdon a los judios y les entregan armas jajajajajaj,0,false,0,
UgxySqHAS9K5j-eEMA54AaABAg,,NHU-g6cC-2o,UC06NAeWqbz9zR6u6Gj4CQ-g,@tootsie1760,https://yt3.ggpht.com/WE5RWCuCWqjwn4OjlrG_9hhyzkTtqYcAPTddNE2ZZX0uan_OKJ4YmSfduVdZLptk6iHOaW3F=s48-c-k-c0x00ffffff-no-rj,2024-04-09T09:19:43,Claro de sacar a Maduro nada no???,0,false,0,
UgxQKzjY1lDx6V559M54AaABAg,,NHU-g6cC-2o,UC06NAeWqbz9zR6u6Gj4CQ-g,@tootsie1760,https://yt3.ggpht.com/WE5RWCuCWqjwn4OjlrG_9hhyzkTtqYcAPTddNE2ZZX0uan_OKJ4YmSfduVdZLptk6iHOaW3F=s48-c-k-c0x00ffffff-no-rj,2024-04-09T09:18:31,Donde está Maduro?? Que se los lleven a todos,0,false,0,
UgyWzIWGF2TK42pPW854AaABAg,,NHU-g6cC-2o,UCW2ZBxCWGroIV7205j7u8sw,@user-ph2bk4fx8l,https://yt3.ggpht.com/mxYTsw5PA2t9GoElyckUGSd6BOJuU-yoe-03u7iMtzdCsGNt4ZgvCUzgYObo_1XNoL3VjYmNnQ=s48-c-k-c0x00ffffff-no-rj,2024-04-07T21:00:26,En colombia sólo deberían recibir solo los documentados pues habría más control,0,false,0,
UgxowQoWrsAc4XGl1J94AaABAg,,NHU-g6cC-2o,UCq2aysC3TId2iJdRm91hCUg,@hectorgalvis5136,https://yt3.ggpht.com/ytc/AIdro_nAb_Nljsgn8I2q4Lu5xt8DO5R0lWioAPySuYU74cndgNJA=s48-c-k-c0x00ffffff-no-rj,2024-04-07T19:34:48,Esa doble moral de la política peruana realmente da asco. Hablan como si ntes de la crisis venezolana Perú fuera un paraiso de paz y tranquilidad. Por supuesto hay fenónmenos violentos relacionados con la migración. Pero toda una Presidente  dando a entender que la violencia de su país está en manos de extranjeros simplemente esta demente. Ojalá a los hermanos peruanos nunca les toque migrar y tragarse las palabras de más de un xenófobo,0,false,0,
UgwqYXuC4SJMAPiOq9N4AaABAg,,NHU-g6cC-2o,UCagye8QN2Xjv_OBlsHS9Otg,@hostalcasadelprofesoriquiq4503,https://yt3.ggpht.com/ytc/AIdro_n-VLRJ4ZAvPb7TPnC-c_ukkPhdHi5JQtBz4orcu_T1sw=s48-c-k-c0x00ffffff-no-rj,2024-04-05T11:19:58,Yo creo que lamentablemente la emigracion que hemos tenido no hasido en nada venefisiosa,0,false,0,
UgzM1sfLrP_qgh8tOCZ4AaABAg,,NHU-g6cC-2o,UCZEfsuwhK8F3lCUI4E6YjYg,@FranciscoGarcia-qb9yx,https://yt3.ggpht.com/ytc/AIdro_lSxERKmuXpC-ZC9j7fDJwYA7IckYaELucXUsk6JqJMNWOrJkgdwEv1hl_g-6nsJoGqnQ=s48-c-k-c0x00ffffff-no-rj,2024-04-03T21:54:44,Son.ilegakaka,0,false,0,
UgwyVj6NnW1AAF_KhDV4AaABAg,,NHU-g6cC-2o,UCZEfsuwhK8F3lCUI4E6YjYg,@FranciscoGarcia-qb9yx,https://yt3.ggpht.com/ytc/AIdro_lSxERKmuXpC-ZC9j7fDJwYA7IckYaELucXUsk6JqJMNWOrJkgdwEv1hl_g-6nsJoGqnQ=s48-c-k-c0x00ffffff-no-rj,2024-04-03T21:51:27,La.noblesa<br>Cuenta..mucho,0,false,0,
Ugx5KnrZk6ZSyInWbpR4AaABAg,,NHU-g6cC-2o,UCuMtewfWDoabCuga7TrW_mQ,@user-eu3zf9mh8f,https://yt3.ggpht.com/beTl95voBh1yZKsnxOeXgWiNX9K7_nrrBgWxipQCPM9YUpitM0y_AWQkrDoXOI5x0w4gDqVB=s48-c-k-c0x00ffffff-no-rj,2024-04-03T20:08:06,"A donde quieran que van. Crean caos y problemas. Traen la delincuencia , la trata, la prostitución, extorsión, sicariato. Entonces como quieren ganarse el respeto.",0,false,0,
UgwodAGhpGKHa3R5aUN4AaABAg,,NHU-g6cC-2o,UCuMtewfWDoabCuga7TrW_mQ,@user-eu3zf9mh8f,https://yt3.ggpht.com/beTl95voBh1yZKsnxOeXgWiNX9K7_nrrBgWxipQCPM9YUpitM0y_AWQkrDoXOI5x0w4gDqVB=s48-c-k-c0x00ffffff-no-rj,2024-04-03T20:03:58,Que pena pero. Los Chilenos nos quieren dejar su problema a nosotros. Que resuelvan esto en chile.,0,false,0,
Ugw5q4_wcv11lOjAtzt4AaABAg,,NHU-g6cC-2o,UCzMyQvRXqS6Gp3wJKk7R_Dw,@gloriaerlindaruizburdilesd5566,https://yt3.ggpht.com/ytc/AIdro_kRVzyfKG9mKi4xajg5XCrG-NDxcNHmiyHtGtx652I=s48-c-k-c0x00ffffff-no-rj,2024-04-03T14:09:53,Perdón!!!. Chile tiene las fronteras abiertas Y ese es justamente uno de los problemas qué tiene chile actualmente porque entran demasiados migrantes indocumentados .... Lamentablemente no todos vienen a trabajar muchos vienen a delinquir y son muy rudos.. así también se han instalado muchas mafias de narcoterroristas. acá tienen facilidades las personas que quieren trabajar,0,false,0,
UgyqGfKveDAZJnWuTWZ4AaABAg,,NHU-g6cC-2o,UCDLGW8l-an68upkbVIqvFSA,@nazcaper,https://yt3.ggpht.com/sk5P9AYWtsLgkHI3K12A7eDYuaRsPICZAIl-mmRC0eIaFPnA6MXvtMT5WRlHN6smPz-iS8Dy=s48-c-k-c0x00ffffff-no-rj,2024-04-03T09:05:21,"En Perú no existe hostilidad ante los migrantes, si un extranjero no respeta las leyes de un país, debe ser deportado.",0,false,0,
UgxawkS3zzyCHiJVoZ14AaABAg,,NHU-g6cC-2o,UCa9uKz21bBVEQ2w1UJIU4Rg,@monololk1751,https://yt3.ggpht.com/ytc/AIdro_n9WTiNQk99ohtSIsMt7crvyH3GUKNBYDCPdNIFhZ6whbA=s48-c-k-c0x00ffffff-no-rj,2024-04-03T05:11:12,"Parece que estos problemas pasan en casi todo el mundo , aqui los venezolanos y en Europa con los  jovenlandeses, usan el dinero del trabajador para el cuidado de los de afuera , miren a Suecia de super seguro paso a tener que sacar a los militares por la delincuencia que traen los repartidores de cultura.",0,false,0,
Ugw4mUFyp5GuPbuCI9l4AaABAg,,NHU-g6cC-2o,UC1jM1saMgDBPPH-C6iSGyIw,@eduardoavila4667,https://yt3.ggpht.com/ytc/AIdro_l7yTvRMhiP-aNFvmDrz76O-u9oy2abXWsQWKd7WOY=s48-c-k-c0x00ffffff-no-rj,2024-03-31T19:41:07,"Con qué cara habla la televisión alemana de inmigración, si ustedes tienen las fronteras cerradisimas en europa",0,false,0,
Ugx13hwSMJjrSk89vqt4AaABAg,,NHU-g6cC-2o,UCY1jGAyVwtXM2x1bxBMAwsQ,@michaelvargas5697,https://yt3.ggpht.com/ytc/AIdro_npGT8WE6f7pNdDwXmE6IC2m_aMNJ9pspdB2xXfgkk=s48-c-k-c0x00ffffff-no-rj,2024-03-31T17:40:48,Lo mismo que hiziero alla esta haciendo en Mexico diciendo lo mismo que lo unico que quieren es llegar ah 🇺🇸 😮😅,0,false,0,
Ugzobr5siRVxlqJ2dPh4AaABAg,,NHU-g6cC-2o,UCSGbQ3hF7V30fhIPBlncMGQ,@mauriciohelo,https://yt3.ggpht.com/MV-8FtNN1dD2I0TjcCFIv7xgOrLAtseRCMMaxn9lmTvFJo9gfIrCc3TyVHOSURzc34R451B9=s48-c-k-c0x00ffffff-no-rj,2024-03-31T12:06:45,No me toquen a los masisis esos se portan bien,0,false,0,
UgzHbd6V7rS6BREWwMl4AaABAg,,NHU-g6cC-2o,UC_Q1mqjpJDmejGJ5r7v86Ig,@carlosjavierosoriopasquel6478,https://yt3.ggpht.com/ytc/AIdro_miSwK4BoQifveLS4MgHJMFw8HpbQIv_wVVBaJ0cu4=s48-c-k-c0x00ffffff-no-rj,2024-03-31T11:57:04,"Aquí la única solución es que los países originarios de los migrantes gasten sus propios recursos para repatriarlos , los paises extranjeros no deben destinar recursos propios para solucionar problemas ajenos .....la ONU , OEA y otros grupos DEBEN OBLIGAR a que los paises se hagan responsable si o si ....sino deberia haber sanciones drásticas..... lastimosamente hay que respetar la ley sea quien sea",0,false,0,
Ugw-sk60vUaDBSsI-W14AaABAg,,NHU-g6cC-2o,UCqoDG6n9jS4NyL_T7IK2nsw,@claribelsanchez6970,https://yt3.ggpht.com/ytc/AIdro_l54JuFkfz_MPuEzHjXdxfvxURY00Junn3arhXrUYET02NzrFzJeqJsa24OyzDDUvdakg=s48-c-k-c0x00ffffff-no-rj,2024-03-29T17:01:14,"Y como llegaron los haitianos al continente, porqué ellos viven en las antillas??? Como que escuchó un &quot;revoltillo&quot; de noticias.",0,false,0,
UgybWZPvavokyPnYrUZ4AaABAg,,NHU-g6cC-2o,UC2DCpKCopsFaVD1QYdvTByg,@darentceiks171,https://yt3.ggpht.com/_BFACD1vrcpwE4p7M9mjVImpzOD9U5IOB6XXq7FvHmc0eloaxc9imziIV7rSxWsboXDdRJCYIg=s48-c-k-c0x00ffffff-no-rj,2024-03-29T01:39:12,"A los chilenos no les gusta la migración hispana, años atras empezo con Bolivia, Perú hay mucha información que el chileno promedio ha tratado a los bolivianos sobre todo a los peruanos como gente basura, luego con los colombianos han chocado, luego vinieron los haitianos y los rechazan porque son negros no se olviden ustedes que tanto los chilenos, argentinos y partes del sur de Brasil son paises muy racistas eso no es ninguna novedad, pero da la casualidad que los chilenos nunca han criticado ni han dicho nada cuando los que entran a su país son de Croacia, Suecia, Estados Unidos, Alemania. Continuando con el tema ni con los argentinos se llevan bien. Ahora tienen que enfrentar la migración venezolana",0,false,0,
UgzylkUoNUQVcXii5Q94AaABAg,,NHU-g6cC-2o,UCmj9lGHx4RrVDVRpe_7swSg,@cristiansosa1457,https://yt3.ggpht.com/ytc/AIdro_lXYp9kJZDH96PHVUTSGt2QWKayD_uMQhwiJHVeG5j0cEay=s48-c-k-c0x00ffffff-no-rj,2024-03-28T14:32:31,Los delincuentes disparan e la cabeza por un celular viejo ....es un derecho defenderse de lis delincuentes ...no se hagan a los 🥚🥚🥚🥚 no se puede tocar este tema sin tener en cuenta la delincuencia,0,false,0,
UgxcTWz9o5AWgP5kKwp4AaABAg,,NHU-g6cC-2o,UCaPYA9_L5woiDlXyvB1TbfQ,@DHGjj1,https://yt3.ggpht.com/ytc/AIdro_nhfUoeM_SIh-Az_JpEOsB6p0rw6NbDE8CqW0sQr6w=s48-c-k-c0x00ffffff-no-rj,2024-03-28T01:57:58,"Propongo un muro alto, en la frontera Norte, con una aduana donde sólo pasen legales.  <a href=""UCkszU2WH9gy1mb0dV-11UJg/4PgfY73cJprKCq-_gIAO""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/4PgfY73cJprKCq-_gIAO""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/4PgfY73cJprKCq-_gIAO""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/4PgfY73cJprKCq-_gIAO""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/4PgfY73cJprKCq-_gIAO""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/4PgfY73cJprKCq-_gIAO""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/4PgfY73cJprKCq-_gIAO""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/4PgfY73cJprKCq-_gIAO""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/4PgfY73cJprKCq-_gIAO""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/4PgfY73cJprKCq-_gIAO""></a>",0,false,0,
Ugye4YiRayIcXpMjAuB4AaABAg,,NHU-g6cC-2o,UCPI7P3jKSwyrHVXTUKvgZ6Q,@diegoudechile,https://yt3.ggpht.com/0FdjMJ2zkMowBZ1_iSOlEZw_iYh8NTj6dtmpQ2M3oqJz4MzDORm_bHxsH_LNnEa_F4lCYvlIzw=s48-c-k-c0x00ffffff-no-rj,2024-03-27T22:45:14,"no, no, no. fuera!",0,false,0,
UgxuRdrSl8CLIFplEnl4AaABAg,,NHU-g6cC-2o,UCKOOsOImdw5qqj7QbQmb8mg,@mininos600,https://yt3.ggpht.com/ytc/AIdro_ny1FBGY95xXEOW5fihLAutBkW3F9s5TRqwUdioj3k=s48-c-k-c0x00ffffff-no-rj,2024-03-27T13:48:17,"Creo que fue una situacion y medidas que se están tomando demasiado tardías, teniendo en cuenta las olas de inseguridad  que desprende en gran parte de migrantes Venezolanos e incluso se han filtrado bandas criminales que ahora son transnacionales de origen Venezolano como el tren de Aruagua, disparando la inseguridad a niveles que hace muchos años no se vivia en mucho de los paises que los reciben y sumado a que esa gente no se adapta, quieren ser colonos practcamente",0,false,0,
