id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgyuFqjZTfBrAx_xyZ54AaABAg.9Q91D7_Om_E9WpY5E_WdJX,UgyuFqjZTfBrAx_xyZ54AaABAg,3GEZK35SSV8,UCjde2wPdBL5KvC5x4okOMIw,@luizcarlosfeijodemoraes733,https://yt3.ggpht.com/ytc/AIdro_n1hHNFfhXBR4BASbMAHa8CRJOT-_7vV_OG-i3RKWwWIZ-j-3B7Fl4iapOfpamSrb2qYA=s48-c-k-c0x00ffffff-no-rj,2022-01-05T15:20:53,LULA PARA PRESIDENTE ================================ PRUDENTE,0,true,,
UgyuFqjZTfBrAx_xyZ54AaABAg.9Q91D7_Om_E9WppGnwT0Us,UgyuFqjZTfBrAx_xyZ54AaABAg,3GEZK35SSV8,UCuTgf35qSETlQN0M17BKTKA,@marcosmoreira7034,https://yt3.ggpht.com/ytc/AIdro_mCcv0fvpOG93NnpYPVtpVI1WLeXS-p5OyaSxGS0Bk=s48-c-k-c0x00ffffff-no-rj,2022-01-05T17:59:45,Exatamente! Só que com uma diferença: ninguém vai querer abrir as fronteiras para brasileiros.,0,true,,
UgyuFqjZTfBrAx_xyZ54AaABAg.9Q91D7_Om_E9eoCXxc5UWA,UgyuFqjZTfBrAx_xyZ54AaABAg,3GEZK35SSV8,UCye2RpsG_bpYE1_3WTzjUZw,@guspacho09,https://yt3.ggpht.com/RWdnDX08ufc3TcHFkoG_3m69tXfJtQzaqd_fcedqTJE2G2zNGtkjCo799wvHrW-3iIulp4HicNE=s48-c-k-c0x00ffffff-no-rj,2022-08-16T19:35:52,Vou votar no Lula,0,true,,
UgxsfHoFRVF_TKV9vJ94AaABAg.9Q903Hc5lS49WpYcEyG9TT,UgxsfHoFRVF_TKV9vJ94AaABAg,3GEZK35SSV8,UCjde2wPdBL5KvC5x4okOMIw,@luizcarlosfeijodemoraes733,https://yt3.ggpht.com/ytc/AIdro_n1hHNFfhXBR4BASbMAHa8CRJOT-_7vV_OG-i3RKWwWIZ-j-3B7Fl4iapOfpamSrb2qYA=s48-c-k-c0x00ffffff-no-rj,2022-01-05T15:25:31,BRASIL PÁTRIA AMADA BRASIL,0,true,,
Ugzb7G4nPdXVHCSI1TZ4AaABAg.9Q1VB6dwEy89Q1VJzCW8dH,Ugzb7G4nPdXVHCSI1TZ4AaABAg,3GEZK35SSV8,UC2_aaxTiFWXd902twqYm7Eg,@endermartinez5970,https://yt3.ggpht.com/ytc/AIdro_ltDBGHYKA-AxPG6sH6maZVc3eFfDFzoTH9o1sA-4k=s48-c-k-c0x00ffffff-no-rj,2021-07-20T16:27:03,Confíen en Dios el es nuestra vacuna 🙏🙏,0,true,,
UgyhFXMk3ogWPqNEuvB4AaABAg.9PMSbaHXKpL9eoCfPKtH1G,UgyhFXMk3ogWPqNEuvB4AaABAg,3GEZK35SSV8,UCye2RpsG_bpYE1_3WTzjUZw,@guspacho09,https://yt3.ggpht.com/RWdnDX08ufc3TcHFkoG_3m69tXfJtQzaqd_fcedqTJE2G2zNGtkjCo799wvHrW-3iIulp4HicNE=s48-c-k-c0x00ffffff-no-rj,2022-08-16T19:37:01,Praticamente todas as pessoas Pobres tem essa ideia de fazer muitos filhos,0,true,,
UgyhFXMk3ogWPqNEuvB4AaABAg.9PMSbaHXKpL9eoIdkhasJ5,UgyhFXMk3ogWPqNEuvB4AaABAg,3GEZK35SSV8,UCpPZlFmXzaOKOTv8sViMRZQ,@q.f7452,https://yt3.ggpht.com/ytc/AIdro_ktpW020phlqHigp5vcBTL9RoeL-n_wMNsStSRyxAz8ZVg=s48-c-k-c0x00ffffff-no-rj,2022-08-16T20:29:14,@@guspacho09 although I&#39;m not actually Brazilian,0,true,,
UgyhFXMk3ogWPqNEuvB4AaABAg.9PMSbaHXKpL9eop-WavMo4,UgyhFXMk3ogWPqNEuvB4AaABAg,3GEZK35SSV8,UCye2RpsG_bpYE1_3WTzjUZw,@guspacho09,https://yt3.ggpht.com/RWdnDX08ufc3TcHFkoG_3m69tXfJtQzaqd_fcedqTJE2G2zNGtkjCo799wvHrW-3iIulp4HicNE=s48-c-k-c0x00ffffff-no-rj,2022-08-17T01:20:42,@@q.f7452 oh,0,true,,
UgyspA9QeRibc8d4wtx4AaABAg.9P-PQQBW5rn9eoK22e5vdH,UgyspA9QeRibc8d4wtx4AaABAg,3GEZK35SSV8,UCpPZlFmXzaOKOTv8sViMRZQ,@q.f7452,https://yt3.ggpht.com/ytc/AIdro_ktpW020phlqHigp5vcBTL9RoeL-n_wMNsStSRyxAz8ZVg=s48-c-k-c0x00ffffff-no-rj,2022-08-16T20:41:25,now is Germany,0,true,,
UgyspA9QeRibc8d4wtx4AaABAg.9P-PQQBW5rn9eoecxjOUWI,UgyspA9QeRibc8d4wtx4AaABAg,3GEZK35SSV8,UCo4gPPMqKGpifBG1uSQveSg,@yurisilva4916,https://yt3.ggpht.com/ytc/AIdro_nAHwdYDo7u8ow56_mq9mDdZLFXG65K6jzLPDOOZWv-rtY=s48-c-k-c0x00ffffff-no-rj,2022-08-16T23:50:06,@@q.f7452  ok,0,true,,
UgxxlK66Ird0e6GMBWZ4AaABAg.9O2mCvil80s9RoHf8zZQCP,UgxxlK66Ird0e6GMBWZ4AaABAg,3GEZK35SSV8,UC8vdjFL2pFRJzXOpDz_PnTw,@roxanniscarolinaperezbarri7272,https://yt3.ggpht.com/ytc/AIdro_nxItTbNr-tbkHnr2Mk7qQLIhRRLgXTknUd5KNXVn9ldw=s48-c-k-c0x00ffffff-no-rj,2021-09-02T21:01:10,Jjritituw y tu cm de la jfjyioqheopurhruihadjkfghfkoghfhfjldhjdphshdudrjrprgrjrohrjrirhuroegrhejrkrjrirhrierhrirjurhtjrrjrurtidh,0,true,,
UgxxlK66Ird0e6GMBWZ4AaABAg.9O2mCvil80s9RoHmUg18bZ,UgxxlK66Ird0e6GMBWZ4AaABAg,3GEZK35SSV8,UC8vdjFL2pFRJzXOpDz_PnTw,@roxanniscarolinaperezbarri7272,https://yt3.ggpht.com/ytc/AIdro_nxItTbNr-tbkHnr2Mk7qQLIhRRLgXTknUd5KNXVn9ldw=s48-c-k-c0x00ffffff-no-rj,2021-09-02T21:02:10,Jrutut,0,true,,
UgwS8ZDJsAOs5FfIPxN4AaABAg.9NSllOdy6y29_Exv4NDROi,UgwS8ZDJsAOs5FfIPxN4AaABAg,3GEZK35SSV8,UC68JqxVnm_3CIOd9wWS7y9A,@didysocker2590,https://yt3.ggpht.com/vHfMlCm-xNXReSHF7nut6dGkFMMHoh6HE5zM2NOr3intfb9NoKGoi9M3QiLQwzABjwVXZvm5Ng=s48-c-k-c0x00ffffff-no-rj,2022-03-31T11:09:43,Argentina socialista???? Investindo em capital...,0,true,,
Ugw2QW36fxcAUOPsO1N4AaABAg.9MYIh44kkWb9TLCrJprOnw,Ugw2QW36fxcAUOPsO1N4AaABAg,3GEZK35SSV8,UCRoQCObBssg0qUtAjyUht1A,@venezolanoantichavesechait2987,https://yt3.ggpht.com/bFc75xO2-fjuT2A41pH1g8bSeoRdM4xq7BHVH5m4zBDzJQBs1GMwI3gcn78Lbcv1iSmENJieUg=s48-c-k-c0x00ffffff-no-rj,2021-10-10T21:44:42,@@Herc10r Rusia no es dictadura mipana no able paja,0,true,,
Ugw2QW36fxcAUOPsO1N4AaABAg.9MYIh44kkWb9WpVZ4VciG7,Ugw2QW36fxcAUOPsO1N4AaABAg,3GEZK35SSV8,UCjde2wPdBL5KvC5x4okOMIw,@luizcarlosfeijodemoraes733,https://yt3.ggpht.com/ytc/AIdro_n1hHNFfhXBR4BASbMAHa8CRJOT-_7vV_OG-i3RKWwWIZ-j-3B7Fl4iapOfpamSrb2qYA=s48-c-k-c0x00ffffff-no-rj,2022-01-05T14:58:44,ELLOS  NO TENIAN TV,0,true,,
UgzxKgugxQWNrcQcqYd4AaABAg.9LbqxK30WfR9WpXroAeG2Z,UgzxKgugxQWNrcQcqYd4AaABAg,3GEZK35SSV8,UCjde2wPdBL5KvC5x4okOMIw,@luizcarlosfeijodemoraes733,https://yt3.ggpht.com/ytc/AIdro_n1hHNFfhXBR4BASbMAHa8CRJOT-_7vV_OG-i3RKWwWIZ-j-3B7Fl4iapOfpamSrb2qYA=s48-c-k-c0x00ffffff-no-rj,2022-01-05T15:18:55,HABLAR DEL PROBLEMA DE LOS OTROS ES FACIL ESA GENTE COMIENDO VASURA EN SU PAÍS SOMOS CATOLICOS Y HUMANOS,0,true,,
UgyvDLbjshjN1d386WZ4AaABAg.9KfSHM1WDeY9WpXzZ1lChP,UgyvDLbjshjN1d386WZ4AaABAg,3GEZK35SSV8,UCjde2wPdBL5KvC5x4okOMIw,@luizcarlosfeijodemoraes733,https://yt3.ggpht.com/ytc/AIdro_n1hHNFfhXBR4BASbMAHa8CRJOT-_7vV_OG-i3RKWwWIZ-j-3B7Fl4iapOfpamSrb2qYA=s48-c-k-c0x00ffffff-no-rj,2022-01-05T15:19:58,NO TENIAN TV NI CELULAR MENINA ?????????????????????,0,true,,
UgzieF2v5yPmNbSpxDB4AaABAg.9KdBonmZgJe9SM9uJ9mWjU,UgzieF2v5yPmNbSpxDB4AaABAg,3GEZK35SSV8,UCo_h_d-tuENCzXl1cXHWD7w,@josefernandez6764,https://yt3.ggpht.com/ytc/AIdro_mObMs8wcFW87v328AVDXMjHtgy8L976n10krc9ppLhHQ=s48-c-k-c0x00ffffff-no-rj,2021-09-16T10:06:45,"EN MI PAIS VENEZUELA . ES LAMENTABLE . Y ESO QUE LOS  LICEO LE ENSEÑA EDUCACION SEXULA . COMO PROSTEJERSE ,  PERO  IGUALITO . COMO QUE  LO JOVENES Y TAMBIEN ADULTO SON MUY MACHITA",0,true,,
UgwiPQjKybJy6mTziq14AaABAg.9Ka9stBvFVd9WpXSel3zLf,UgwiPQjKybJy6mTziq14AaABAg,3GEZK35SSV8,UCjde2wPdBL5KvC5x4okOMIw,@luizcarlosfeijodemoraes733,https://yt3.ggpht.com/ytc/AIdro_n1hHNFfhXBR4BASbMAHa8CRJOT-_7vV_OG-i3RKWwWIZ-j-3B7Fl4iapOfpamSrb2qYA=s48-c-k-c0x00ffffff-no-rj,2022-01-05T15:15:20,BRASIL SI USTED NO SABE LA MAYOR COLONIA DE JAPONESES FUERA DEL JAPON COMO GRANDES LA ÁRABE ITALIANA POLONESA ALEMANA ESPAÑOLA  PORTUGUESA FUERA DE PORTUGAL COREANA  HAITIANA  ANGOLANA POLACA DE AMERICA DEL SUR CASI TODOS AHORA LOS HERMANOS ARGENTIOS  RECIBIMOS TODOS DE BRAZOS ABIERTOS  SALUDOS,0,true,,
UgwiPQjKybJy6mTziq14AaABAg.9Ka9stBvFVd9g_-0jtRfOS,UgwiPQjKybJy6mTziq14AaABAg,3GEZK35SSV8,UCXrqbTQzfbA8wHDQJbHoazw,@cristianbenites8774,https://yt3.ggpht.com/t-4bsFwiN4PsvlFZ2_v3HMJT-H2GZ_zIaFTxox9IO8Med_3NcAMyP9jGkoBCRtA6HVSf6rokPw=s48-c-k-c0x00ffffff-no-rj,2022-09-29T14:51:55,Tan generoso pero la vida en brasil es muy cara yo soy paraguaya pagar agua luz casa y el salario es muy poco en ese pais,0,true,,
UgxAgSXmZe6TSKdTolp4AaABAg.9KZni3Un-v59WpW506xC6z,UgxAgSXmZe6TSKdTolp4AaABAg,3GEZK35SSV8,UCjde2wPdBL5KvC5x4okOMIw,@luizcarlosfeijodemoraes733,https://yt3.ggpht.com/ytc/AIdro_n1hHNFfhXBR4BASbMAHa8CRJOT-_7vV_OG-i3RKWwWIZ-j-3B7Fl4iapOfpamSrb2qYA=s48-c-k-c0x00ffffff-no-rj,2022-01-05T15:03:22,NO PUEDES JULGAR DE ESA MANERA ACA AY VENEZOLANOS TRABAJANDO  PORQUE NO SABES LO QUE VIVIR EN OTRO PAÍS NUNCA SERA EL TUYO,0,true,,
Ugx-ebb0tGfTbc7p8PZ4AaABAg.9KYXTxTifJs9e8qpbCbl8R,Ugx-ebb0tGfTbc7p8PZ4AaABAg,3GEZK35SSV8,UCkF3MVeHjmasWS6ef6d7y3w,@pedriinhosilva,https://yt3.ggpht.com/ytc/AIdro_nrFOOlRKUhRCeFnjFpjhCjsLq-y4k_QyNBs5VktNOwlzQ=s48-c-k-c0x00ffffff-no-rj,2022-07-31T08:49:20,Então o Brasil é socialista? Prq a diáspora brasileira esta cada dia mais forte.,0,true,,
Ugz3VfN92INb0RQZOmB4AaABAg.9JlHPPTD9a89_pP6HbTS6u,Ugz3VfN92INb0RQZOmB4AaABAg,3GEZK35SSV8,UC353HUa58zgWr5P99vuvw2A,@gustavoalonso2048,https://yt3.ggpht.com/ytc/AIdro_nU7tLwoY8N26icdXT-AqfJvVlqP9X61uGUqlBer_s=s48-c-k-c0x00ffffff-no-rj,2022-04-15T00:07:57,SIM!,0,true,,
UgydwEaAKD5qrB4PJrF4AaABAg.9JVoHizaxV_9JqKcIRKtVK,UgydwEaAKD5qrB4PJrF4AaABAg,3GEZK35SSV8,UCoUx3ryM-NRyEEdGmAWbEJw,@jacbrito,https://yt3.ggpht.com/b0bT8nDJ3L5cgfIoyW9ho7nruK5N7fTlarFS-JBHZK3Sx-JhNN437cexvEgZ-dF3f88D6gFS=s48-c-k-c0x00ffffff-no-rj,2021-02-16T19:54:19,@@ginamaldonado3931 Ellos no hablan português. Tienen que ir donde hablan el mismo idioma.,0,true,,
UgydwEaAKD5qrB4PJrF4AaABAg.9JVoHizaxV_9JsGIConm7N,UgydwEaAKD5qrB4PJrF4AaABAg,3GEZK35SSV8,UCoUx3ryM-NRyEEdGmAWbEJw,@jacbrito,https://yt3.ggpht.com/b0bT8nDJ3L5cgfIoyW9ho7nruK5N7fTlarFS-JBHZK3Sx-JhNN437cexvEgZ-dF3f88D6gFS=s48-c-k-c0x00ffffff-no-rj,2021-02-17T13:54:58,"@@pedroper859 Eu sei. Concordo contigo. Só escrevi aquilo em resposta à provocação de Gina Maldonado, acima, dizendo que os venezuelanos devem vir para o Brasil e não para os demais países vizinhos",0,true,,
UgzMX7T970pBYgoammZ4AaABAg.9JTnjnYkPzh9ProX0zqW6C,UgzMX7T970pBYgoammZ4AaABAg,3GEZK35SSV8,UC7knTxsviA1wmExnSGDUICQ,@ryanncorreia3770,https://yt3.ggpht.com/hDogfZhOxFrNsmQFdS7E7SmWGu6Ngr6bfIZiIjkBrTHTQ-_fl78UAp5SvH_Q0ThqxLEvMeOHl9Q=s48-c-k-c0x00ffffff-no-rj,2021-07-16T12:51:57,"@MARCOS sp seríamos tratados bem, tirando meia dúzia de gente igual a você",0,true,,
UgzMX7T970pBYgoammZ4AaABAg.9JTnjnYkPzh9PsbM2N30kX,UgzMX7T970pBYgoammZ4AaABAg,3GEZK35SSV8,UC7knTxsviA1wmExnSGDUICQ,@ryanncorreia3770,https://yt3.ggpht.com/hDogfZhOxFrNsmQFdS7E7SmWGu6Ngr6bfIZiIjkBrTHTQ-_fl78UAp5SvH_Q0ThqxLEvMeOHl9Q=s48-c-k-c0x00ffffff-no-rj,2021-07-16T20:16:05,"@MARCOS sp e você pega todos os políticos anti imigração e enfia na sua casa também. A culpa é sempre DOS POLÍTICOS, nunca dos imigrantes. Mais de 50 milhões de europeus, africanos e asiáticos imigraram para os EUA nos séculos 19 e 20 e foram VITAIS para os EUA se tornarem a potência que é hoje. O pior ser humano que existe é aquele que não reconhece os próprios erros e culpa a coisa mais aleatória que vê na frente.",0,true,,
Ugw4b0gCO1oyfnw4ebt4AaABAg.9JDhSMO3dwm9L0R7bYjFCH,Ugw4b0gCO1oyfnw4ebt4AaABAg,3GEZK35SSV8,UCykkdNNJJG9-0M9Eg48rlQA,@jmvideogames6690,https://yt3.ggpht.com/ytc/AIdro_kIZKfaJE1sr6Pni8569sdYlTvHaYkmHHnGXbZG6jnslQ=s48-c-k-c0x00ffffff-no-rj,2021-03-17T23:54:12,rebeca lo que pase en mi país no es tu problema ?,0,true,,
Ugz5F_qe_EG_Ms1wRL54AaABAg.9I3eKwXmkef9JvETfh9qn7,Ugz5F_qe_EG_Ms1wRL54AaABAg,3GEZK35SSV8,UCm4_M9DWvj3F5--C3q55lAw,@henriqueaugusto9814,https://yt3.ggpht.com/5SnSs1J2E8JtnwlWnvGUlYIdnXOe6BfmphKLNLXg5Gvd9_eDslUaZKOQNK3eMmsEn3pAhMGH=s48-c-k-c0x00ffffff-no-rj,2021-02-18T17:36:46,Kkkkk 😂😂🤣🤭,0,true,,
Ugz5F_qe_EG_Ms1wRL54AaABAg.9I3eKwXmkef9KcC0nobw3V,Ugz5F_qe_EG_Ms1wRL54AaABAg,3GEZK35SSV8,UCjTDPFogKDUU0aN6NUhJCGA,@B-R-A-Z-I-L,https://yt3.ggpht.com/ytc/AIdro_n1zbSQOyTYsMQLosADYa6b-Q64sf_-FqINTzKBzXKm1w=s48-c-k-c0x00ffffff-no-rj,2021-03-08T04:41:11,Tontiño,0,true,,
Ugz5F_qe_EG_Ms1wRL54AaABAg.9I3eKwXmkef9PMSPoP8oTo,Ugz5F_qe_EG_Ms1wRL54AaABAg,3GEZK35SSV8,UCpPZlFmXzaOKOTv8sViMRZQ,@q.f7452,https://yt3.ggpht.com/ytc/AIdro_ktpW020phlqHigp5vcBTL9RoeL-n_wMNsStSRyxAz8ZVg=s48-c-k-c0x00ffffff-no-rj,2021-07-03T23:14:17,E espanhol ito,0,true,,
UgyGUmRZLe3jZhB-FJB4AaABAg.9HtDxR9m1Ce9_243ih0Nob,UgyGUmRZLe3jZhB-FJB4AaABAg,3GEZK35SSV8,UC8kFYVOjb4fO9IKslJn5YJA,@deivid-santos1755,https://yt3.ggpht.com/ytc/AIdro_m_8rLKef6C340Q970n0VVPFXeobmdBxvSpAvbCRE1yRSg=s48-c-k-c0x00ffffff-no-rj,2022-03-26T11:02:05,@Chris Pawlak lol esses venezuelanos não vem para o Brasil para &quot;desenvolver&quot; o país não. A maioria deles vivem de forma ilegal e de auxílios do governo e de trabalhos imorais como a prostituição.,0,true,,
UgyGUmRZLe3jZhB-FJB4AaABAg.9HtDxR9m1Ce9_2tSqjWopI,UgyGUmRZLe3jZhB-FJB4AaABAg,3GEZK35SSV8,UCKJnATaD4uLHJPU06XF2Gng,@marcelasoledadespinozapere7838,https://yt3.ggpht.com/ytc/AIdro_ksplOz-RFD6AM_3p4EPbrMeNNus5jpq4MS4mp2wUk=s48-c-k-c0x00ffffff-no-rj,2022-03-26T18:39:54,@@deivid-santos1755 toda la razón aquí es igual  casi pura delincuencia,0,true,,
UgxHCjU_XtaZwC2lgPV4AaABAg.9HspRJfJlxX9JjKUzQ2qLV,UgxHCjU_XtaZwC2lgPV4AaABAg,3GEZK35SSV8,UCru2kj7XoI552-T3KYiJbaQ,@RuanPablo-zy1lm,https://yt3.ggpht.com/vUbuV_HAy2bYHImzRO_n5XuEr27inFSvgShYszR5xQZb8xaV5qQVQUrs1AHNFh-MWJycsoR3=s48-c-k-c0x00ffffff-no-rj,2021-02-14T02:38:30,@@NETTVENTAS hahahahah,0,true,,
UgxHCjU_XtaZwC2lgPV4AaABAg.9HspRJfJlxX9L2XFfEmRFc,UgxHCjU_XtaZwC2lgPV4AaABAg,3GEZK35SSV8,UC1p0HflUCSg1u1gHTIeTxsw,@pacho8148,https://yt3.ggpht.com/Jep9ElnElq4ay9CshuuZ53tjHXoStt7umCbYE6rhYTRtwSE9nTzzZgQTpzQqTFDFcWP_L4gO9g=s48-c-k-c0x00ffffff-no-rj,2021-03-18T19:26:12,@Argusto Newgate ya fueron.<br>Como muchos.,0,true,,
UgxSVksmrMCM1-N7hzN4AaABAg.9Hrck_ogxID9JpsmZgTaP-,UgxSVksmrMCM1-N7hzN4AaABAg,3GEZK35SSV8,UCXOC3yuwAc6iq1KuVodgh0A,@juancarloschuquepalomino2144,https://yt3.ggpht.com/ytc/AIdro_kOJhLCUIzOgmgeWwOL-ghzyigSbZCQQwH__R_JkLylrw=s48-c-k-c0x00ffffff-no-rj,2021-02-16T15:42:19,Oook!!,0,true,,
UgxSVksmrMCM1-N7hzN4AaABAg.9Hrck_ogxID9Z4jXNxYvWw,UgxSVksmrMCM1-N7hzN4AaABAg,3GEZK35SSV8,UCLKWooO03EnIK7CHTzyRRBQ,@DarkiGt,https://yt3.ggpht.com/ebRbQtVnSAsp-54-5qW7AoGBx50v04ljbfYdJg2SjDen9NmbAKl1Av_dRtQdZei1JIULlfzstA=s48-c-k-c0x00ffffff-no-rj,2022-03-02T15:20:13,Que no se note el patriotismo.,0,true,,
UgxSVksmrMCM1-N7hzN4AaABAg.9Hrck_ogxID9aD8FCU2IAN,UgxSVksmrMCM1-N7hzN4AaABAg,3GEZK35SSV8,UC15XWuXZ6-iLT8lDOQUx2GA,@leonardomesa5005,https://yt3.ggpht.com/CL0FnrLe1oyHdbnGt7NVUBtcZgurSnUiETW3zkM9wXeXqMpdj_uQFwjoesVAznWJRdgKRCsjtQ=s48-c-k-c0x00ffffff-no-rj,2022-04-24T14:41:38,@@DarkiGt y Que tiene de malo,0,true,,
UgwvYRl59x9zn2-5Ti14AaABAg.9HqCJS_opWG9kXIrKEpsGq,UgwvYRl59x9zn2-5Ti14AaABAg,3GEZK35SSV8,UCFlTTQqiX0YbB7KXDdU91_g,@moreliacasado850,https://yt3.ggpht.com/ytc/AIdro_lkqIcXd5O00qekF4ryGaALNeTZ7aqrNm5NeD5zD6FQh8U=s48-c-k-c0x00ffffff-no-rj,2023-01-05T23:53:07,Dile eso a los haitianos que no lo entienden,0,true,,
UgyzZHllSh4L0l-HI9N4AaABAg.9HM5acD0TFr9KhwX2lmabi,UgyzZHllSh4L0l-HI9N4AaABAg,3GEZK35SSV8,UCDy6Xu3qOaSpOyTJBe4963A,@alejandramunoz2237,https://yt3.ggpht.com/ytc/AIdro_kSZH1hFr3m05sYG30MZ6D0FihbircMXtkiKrZ6fgg=s48-c-k-c0x00ffffff-no-rj,2021-03-10T10:12:29,Son irresponsables,0,true,,
UgxvxV5zc35dQBEjRpF4AaABAg.9Gw5-hOrtUA9JHYLJQNTYY,UgxvxV5zc35dQBEjRpF4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-02T22:21:32,o q uma coisa tem a ver com outra?,0,true,,
UgzFyInzj3uG2aJkxep4AaABAg.9GvyXBLWzvN9JwWzjoHWOS,UgzFyInzj3uG2aJkxep4AaABAg,3GEZK35SSV8,UCoUx3ryM-NRyEEdGmAWbEJw,@jacbrito,https://yt3.ggpht.com/b0bT8nDJ3L5cgfIoyW9ho7nruK5N7fTlarFS-JBHZK3Sx-JhNN437cexvEgZ-dF3f88D6gFS=s48-c-k-c0x00ffffff-no-rj,2021-02-19T05:37:49,@@annaferrer8409 burrinha ela kkkk,0,true,,
UgzFyInzj3uG2aJkxep4AaABAg.9GvyXBLWzvN9JHYdj-7Sk_,UgzFyInzj3uG2aJkxep4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-02T22:24:11,LA DICTADURA ES EL PROBLEMA ... TAN EXTREMO DERECHO COMO EXTREMO IZQUIERDO,0,true,,
UgzFyInzj3uG2aJkxep4AaABAg.9GvyXBLWzvN9Jw47Fmp0Vf,UgzFyInzj3uG2aJkxep4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-19T01:25:34,@@jacbritoblah blah blah de esterco humano bolsonarista,0,true,,
UgzFyInzj3uG2aJkxep4AaABAg.9GvyXBLWzvN9JwwheyqSPB,UgzFyInzj3uG2aJkxep4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-19T09:31:16,@@jacbrito Jesus amado... VC É POBRE  E VAI MORRER MAIS POBRE AINDA PQ NEM SE APOSENTAR VC VAI CONSEGUIR,0,true,,
UgzFyInzj3uG2aJkxep4AaABAg.9GvyXBLWzvN9Jx-51yWHzs,UgzFyInzj3uG2aJkxep4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-19T10:00:49,"@@jacbrito VOU PRA ARGENTINA SE VC FOR PRA BURKINA FASO, 3° PAÍS MAIS POBRE DO MUNDO Q VIVE UMA  DITADURA DE EXTREMA DIREITA! COISA  QUE OS BOLSOMINIONS NÃO SABEM PQ NÃO HÁ INFORMAÇÕES SOBRE ISSO NO ZAPZAP!",0,true,,
UgzFyInzj3uG2aJkxep4AaABAg.9GvyXBLWzvN9Jx4pNEOxGh,UgzFyInzj3uG2aJkxep4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-19T10:50:58,"@@jacbrito Bolsonaro só não implanta uma ditadura pq é chacota nas forças armadas pq vontade, ele já disse que tem! Vamos fazer o seguinte, hetero passivo? Vc vai pro Zimbabue que eu vou pra Argentina?",0,true,,
Ugz1nrhTesrI1Pz9PY14AaABAg.9FviYDAgEwK9TLCis76qrS,Ugz1nrhTesrI1Pz9PY14AaABAg,3GEZK35SSV8,UCRoQCObBssg0qUtAjyUht1A,@venezolanoantichavesechait2987,https://yt3.ggpht.com/bFc75xO2-fjuT2A41pH1g8bSeoRdM4xq7BHVH5m4zBDzJQBs1GMwI3gcn78Lbcv1iSmENJieUg=s48-c-k-c0x00ffffff-no-rj,2021-10-10T21:43:33,@@javierrivas5529 asi es mipana haya en vzla yo pasaba trabajo pero aqui en chile una semana mendigando y ya tengo pa Iicor y si garros quedarse haya en vzla es de mediocre ahi que ser migrante pa progresar,0,true,,
UgxcyU-AGKj45WBu2FJ4AaABAg.9FviLj-gy439Fvi_7FyPSz,UgxcyU-AGKj45WBu2FJ4AaABAg,3GEZK35SSV8,UCj2y5TVHx1aY48VMYnrO0Jg,@l.hbravo8828,https://yt3.ggpht.com/ytc/AIdro_n_3FQmCOQLh95qGCKWnO_6o6r-_XPzr9NW9-ypFZlrBWc=s48-c-k-c0x00ffffff-no-rj,2020-11-11T12:02:58,Sumale vrujeria a eso,0,true,,
UgxcyU-AGKj45WBu2FJ4AaABAg.9FviLj-gy439FvnSob6HGN,UgxcyU-AGKj45WBu2FJ4AaABAg,3GEZK35SSV8,UCdgn0hxbwxIr52OWjrAF1Gw,@r.alexandererhard5962,https://yt3.ggpht.com/ytc/AIdro_mWa-M1yWTVmagVHEwW-izQxutN_aJXWmaZaqOY_nCsxPM=s48-c-k-c0x00ffffff-no-rj,2020-11-11T12:45:39,"@@l.hbravo8828 si, bolsón le excita a maduro",0,true,,
